id,time,value
trend,2024-02-17,55.12179717260353
trend,2024-02-18,55.1360516115014
trend,2024-02-19,55.150306050399266
trend,2024-02-20,55.16456048929715
trend,2024-02-21,55.17881492819502
trend,2024-02-22,55.193069367092896
trend,2024-02-23,55.20732380599077
trend,2024-02-24,55.22157824488865
trend,2024-02-25,55.23583268378652
trend,2024-02-26,55.2500871226844
trend,2024-02-27,55.26434156158227
trend,2024-02-28,55.27859600048015
trend,2024-02-29,55.29285043937802
trend,2024-03-01,55.3071048782759
trend,2024-03-02,55.32135931717377
trend,2024-03-03,55.33561375607165
trend,2024-03-04,55.349868194969524
trend,2024-03-05,55.3641226338674
trend,2024-03-06,55.37837707276527
trend,2024-03-07,55.39263151166314
trend,2024-03-08,55.40688595056102
trend,2024-03-09,55.42114038945889
trend,2024-03-10,55.43539482835677
trend,2024-03-11,55.44964926725464
trend,2024-03-12,55.46390370615252
trend,2024-03-13,55.478158145050394
trend,2024-03-14,55.49241258394827
trend,2024-03-15,55.506667022846145
trend,2024-03-16,55.520921461744024
trend,2024-03-17,55.53517590064189
trend,2024-03-18,55.549430339539775
trend,2024-03-19,55.56368477843764
trend,2024-03-20,55.577939217335526
trend,2024-03-21,55.59219365623339
trend,2024-03-22,55.60644809513128
trend,2024-03-23,55.62070253402914
trend,2024-03-24,55.634956972927014
trend,2024-03-25,55.64921141182488
trend,2024-03-26,55.663465850722766
trend,2024-03-27,55.67772028962063
trend,2024-03-28,55.69197472851852
trend,2024-03-29,55.70622916741638
trend,2024-03-30,55.72048360631426
trend,2024-03-31,55.73473804521213
trend,2024-04-01,55.74899248411001
trend,2024-04-02,55.7632469230079
trend,2024-04-03,55.77750136190576
trend,2024-04-04,55.79175580080365
trend,2024-04-05,55.806010239701514
trend,2024-04-06,55.8202646785994
trend,2024-04-07,55.834519117497265
trend,2024-04-08,55.84877355639515
trend,2024-04-09,55.86302799529302
trend,2024-04-10,55.87728243419089
trend,2024-04-11,55.891536873088754
trend,2024-04-12,55.90579131198663
trend,2024-04-13,55.920045750884505
trend,2024-04-14,55.934300189782384
trend,2024-04-15,55.948554628680256
trend,2024-04-16,55.962809067578135
trend,2024-04-17,55.97706350647601
trend,2024-04-18,55.991317945373886
trend,2024-04-19,56.00557238427176
trend,2024-04-20,56.01982682316964
trend,2024-04-21,56.03408126206751
trend,2024-04-22,56.04833570096539
trend,2024-04-23,56.062590139863254
trend,2024-04-24,56.07684457876114
trend,2024-04-25,56.091099017659005
trend,2024-04-26,56.10535345655689
trend,2024-04-27,56.119607895454756
trend,2024-04-28,56.13386233435263
trend,2024-04-29,56.14811677325051
trend,2024-04-30,56.16237121214838
trend,2024-05-01,56.17662565104626
trend,2024-05-02,56.19088008994413
trend,2024-05-03,56.20513452884201
trend,2024-05-04,56.21938896773988
trend,2024-05-05,56.23364340663776
trend,2024-05-06,56.247897845535626
trend,2024-05-07,56.26215228443351
trend,2024-05-08,56.27640672333138
trend,2024-05-09,56.29066116222926
trend,2024-05-10,56.30491560112713
trend,2024-05-11,56.319170040025014
trend,2024-05-12,56.33342447892288
trend,2024-05-13,56.347678917820765
trend,2024-05-14,56.36193335671863
trend,2024-05-15,56.3761877956165
trend,2024-05-16,56.39044223451437
trend,2024-05-17,56.40469667341225
trend,2024-05-18,56.41895111231012
trend,2024-05-19,56.433205551208
trend,2024-05-20,56.447459990105884
trend,2024-05-21,56.46171442900375
trend,2024-05-22,56.475968867901635
trend,2024-05-23,56.4902233067995
trend,2024-05-24,56.504477745697386
trend,2024-05-25,56.51873218459525
trend,2024-05-26,56.53298662349314
trend,2024-05-27,56.547241062391
trend,2024-05-28,56.56149550128888
trend,2024-05-29,56.57574994018675
trend,2024-05-30,56.59000437908463
trend,2024-05-31,56.604258817982505
trend,2024-06-01,56.61851325688037
trend,2024-06-02,56.63276769577824
trend,2024-06-03,56.64702213467612
trend,2024-06-04,56.66127657357399
trend,2024-06-05,56.67553101247187
trend,2024-06-06,56.689785451369744
trend,2024-06-07,56.70403989026762
trend,2024-06-08,56.718294329165495
trend,2024-06-09,56.732548768063374
trend,2024-06-10,56.746803206961246
trend,2024-06-11,56.761057645859125
trend,2024-06-12,56.77531208475699
trend,2024-06-13,56.78956652365488
trend,2024-06-14,56.80382096255274
trend,2024-06-15,56.81807540145063
trend,2024-06-16,56.83232984034849
trend,2024-06-17,56.84658427924638
trend,2024-06-18,56.860838718144244
trend,2024-06-19,56.875093157042116
trend,2024-06-20,56.889347595939995
trend,2024-06-21,56.90360203483787
trend,2024-06-22,56.917856473735746
trend,2024-06-23,56.93211091263362
trend,2024-06-24,56.9463653515315
trend,2024-06-25,56.96061979042936
trend,2024-06-26,56.97487422932725
trend,2024-06-27,56.98912866822511
trend,2024-06-28,57.003383107123
trend,2024-06-29,57.017637546020865
trend,2024-06-30,57.03189198491875
trend,2024-07-01,57.046146423816616
trend,2024-07-02,57.0604008627145
trend,2024-07-03,57.07465530161237
trend,2024-07-04,57.088909740510246
trend,2024-07-05,57.10316417940812
trend,2024-07-06,57.11741861830598
trend,2024-07-07,57.131673057203855
trend,2024-07-08,57.145927496101734
trend,2024-07-09,57.16018193499962
trend,2024-07-10,57.174436373897485
trend,2024-07-11,57.18869081279537
trend,2024-07-12,57.20294525169324
trend,2024-07-13,57.21719969059112
trend,2024-07-14,57.23145412948899
trend,2024-07-15,57.245708568386874
trend,2024-07-16,57.25996300728474
trend,2024-07-17,57.27421744618262
trend,2024-07-18,57.28847188508049
trend,2024-07-19,57.30272632397837
trend,2024-07-20,57.31698076287624
trend,2024-07-21,57.33123520177412
trend,2024-07-22,57.34548964067199
trend,2024-07-23,57.35974407956986
trend,2024-07-24,57.37399851846773
trend,2024-07-25,57.38825295736561
trend,2024-07-26,57.40250739626348
trend,2024-07-27,57.41676183516136
trend,2024-07-28,57.43101627405923
trend,2024-07-29,57.44527071295711
trend,2024-07-30,57.45952515185498
trend,2024-07-31,57.47377959075286
trend,2024-08-01,57.48803402965073
trend,2024-08-02,57.50228846854861
trend,2024-08-03,57.51654290744648
trend,2024-08-04,57.530797346344364
trend,2024-08-05,57.54505178524223
trend,2024-08-06,57.559306224140116
trend,2024-08-07,57.573560663037995
trend,2024-08-08,57.58781510193587
trend,2024-08-09,57.602069540833746
trend,2024-08-10,57.616323979731604
trend,2024-08-11,57.63057841862948
trend,2024-08-12,57.64483285752735
trend,2024-08-13,57.659087296425234
trend,2024-08-14,57.6733417353231
trend,2024-08-15,57.687596174220985
trend,2024-08-16,57.70185061311885
trend,2024-08-17,57.71610505201674
trend,2024-08-18,57.7303594909146
trend,2024-08-19,57.74461392981249
trend,2024-08-20,57.75886836871035
trend,2024-08-21,57.77312280760824
trend,2024-08-22,57.787377246506104
trend,2024-08-23,57.80163168540398
trend,2024-08-24,57.815886124301855
trend,2024-08-25,57.830140563199734
trend,2024-08-26,57.844395002097606
trend,2024-08-27,57.85864944099547
trend,2024-08-28,57.87290387989336
trend,2024-08-29,57.88715831879122
trend,2024-08-30,57.90141275768911
trend,2024-08-31,57.91566719658697
trend,2024-09-01,57.92992163548486
trend,2024-09-02,57.944176074382725
trend,2024-09-03,57.95843051328061
trend,2024-09-04,57.972684952178476
trend,2024-09-05,57.986939391076355
trend,2024-09-06,58.00119382997423
trend,2024-09-07,58.015448268872106
trend,2024-09-08,58.02970270776998
trend,2024-09-09,58.04395714666786
trend,2024-09-10,58.05821158556573
trend,2024-09-11,58.07246602446361
trend,2024-09-12,58.08672046336148
trend,2024-09-13,58.100974902259345
trend,2024-09-14,58.11522934115722
trend,2024-09-15,58.1294837800551
trend,2024-09-16,58.14373821895297
trend,2024-09-17,58.15799265785085
trend,2024-09-18,58.17224709674871
trend,2024-09-19,58.1865015356466
trend,2024-09-20,58.200755974544464
trend,2024-09-21,58.21501041344235
trend,2024-09-22,58.229264852340215
trend,2024-09-23,58.2435192912381
trend,2024-09-24,58.257773730135966
trend,2024-09-25,58.27202816903385
trend,2024-09-26,58.28628260793173
trend,2024-09-27,58.300537046829604
trend,2024-09-28,58.31479148572748
trend,2024-09-29,58.32904592462535
trend,2024-09-30,58.343300363523234
trend,2024-10-01,58.357554802421085
trend,2024-10-02,58.37180924131897
trend,2024-10-03,58.386063680216836
trend,2024-10-04,58.40031811911472
trend,2024-10-05,58.41457255801259
trend,2024-10-06,58.42882699691047
trend,2024-10-07,58.44308143580834
trend,2024-10-08,58.457335874706224
trend,2024-10-09,58.47159031360409
trend,2024-10-10,58.48584475250197
trend,2024-10-11,58.50009919139984
trend,2024-10-12,58.51435363029772
trend,2024-10-13,58.52860806919559
trend,2024-10-14,58.54286250809347
trend,2024-10-15,58.55711694699134
trend,2024-10-16,58.57137138588922
trend,2024-10-17,58.585625824787094
trend,2024-10-18,58.59988026368496
trend,2024-10-19,58.614134702582845
trend,2024-10-20,58.62838914148071
trend,2024-10-21,58.642643580378596
trend,2024-10-22,58.65689801927646
trend,2024-10-23,58.67115245817434
trend,2024-10-24,58.68540689707221
trend,2024-10-25,58.69966133597009
trend,2024-10-26,58.713915774867964
trend,2024-10-27,58.72817021376584
trend,2024-10-28,58.742424652663715
trend,2024-10-29,58.756679091561594
trend,2024-10-30,58.770933530459466
trend,2024-10-31,58.785187969357345
trend,2024-11-01,58.79944240825522
trend,2024-11-02,58.813696847153096
trend,2024-11-03,58.82795128605097
trend,2024-11-04,58.84220572494883
trend,2024-11-05,58.856460163846705
trend,2024-11-06,58.870714602744584
trend,2024-11-07,58.88496904164245
trend,2024-11-08,58.899223480540336
trend,2024-11-09,58.9134779194382
trend,2024-11-10,58.92773235833609
trend,2024-11-11,58.94198679723395
trend,2024-11-12,58.95624123613184
trend,2024-11-13,58.9704956750297
trend,2024-11-14,58.98475011392759
trend,2024-11-15,58.99900455282547
trend,2024-11-16,59.01325899172333
trend,2024-11-17,59.02751343062122
trend,2024-11-18,59.041767869519084
trend,2024-11-19,59.05602230841697
trend,2024-11-20,59.070276747314836
trend,2024-11-21,59.08453118621272
trend,2024-11-22,59.09878562511057
trend,2024-11-23,59.11304006400846
trend,2024-11-24,59.127294502906324
trend,2024-11-25,59.14154894180421
trend,2024-11-26,59.155803380702075
trend,2024-11-27,59.17005781959996
trend,2024-11-28,59.184312258497826
trend,2024-11-29,59.198566697395705
trend,2024-11-30,59.21282113629358
trend,2024-12-01,59.227075575191456
trend,2024-12-02,59.24133001408933
trend,2024-12-03,59.25558445298721
trend,2024-12-04,59.26983889188508
trend,2024-12-05,59.28409333078296
trend,2024-12-06,59.29834776968083
trend,2024-12-07,59.31260220857871
trend,2024-12-08,59.32685664747658
trend,2024-12-09,59.34111108637445
trend,2024-12-10,59.35536552527233
trend,2024-12-11,59.3696199641702
trend,2024-12-12,59.38387440306808
trend,2024-12-13,59.39812884196595
trend,2024-12-14,59.41238328086383
trend,2024-12-15,59.4266377197617
trend,2024-12-16,59.44089215865958
trend,2024-12-17,59.45514659755745
trend,2024-12-18,59.46940103645533
trend,2024-12-19,59.4836554753532
trend,2024-12-20,59.49790991425108
trend,2024-12-21,59.512164353148954
trend,2024-12-22,59.52641879204683
trend,2024-12-23,59.5406732309447
trend,2024-12-24,59.554927669842584
trend,2024-12-25,59.56918210874045
trend,2024-12-26,59.583436547638335
trend,2024-12-27,59.597690986536186
trend,2024-12-28,59.61194542543407
trend,2024-12-29,59.62619986433194
trend,2024-12-30,59.640454303229824
trend,2024-12-31,59.65470874212769
trend,2025-01-01,59.668963181025575
trend,2025-01-02,59.683217619923454
trend,2025-01-03,59.697472058821326
trend,2025-01-04,59.711726497719205
trend,2025-01-05,59.72598093661707
trend,2025-01-06,59.740235375514956
trend,2025-01-07,59.75448981441282
trend,2025-01-08,59.76874425331071
trend,2025-01-09,59.78299869220857
trend,2025-01-10,59.79725313110646
trend,2025-01-11,59.81150757000432
trend,2025-01-12,59.82576200890221
trend,2025-01-13,59.84001644780006
trend,2025-01-14,59.85427088669795
trend,2025-01-15,59.86852532559581
trend,2025-01-16,59.8827797644937
trend,2025-01-17,59.89703420339156
trend,2025-01-18,59.91128864228944
trend,2025-01-19,59.925543081187314
trend,2025-01-20,59.93979752008519
trend,2025-01-21,59.954051958983065
trend,2025-01-22,59.968306397880944
trend,2025-01-23,59.982560836778816
trend,2025-01-24,59.996815275676695
trend,2025-01-25,60.01106971457457
trend,2025-01-26,60.02532415347245
trend,2025-01-27,60.03957859237032
trend,2025-01-28,60.0538330312682
trend,2025-01-29,60.06808747016606
trend,2025-01-30,60.082341909063935
trend,2025-01-31,60.096596347961814
trend,2025-02-01,60.110850786859686
trend,2025-02-02,60.125105225757565
trend,2025-02-03,60.13935966465544
trend,2025-02-04,60.153614103553316
trend,2025-02-05,60.16786854245119
trend,2025-02-06,60.18212298134907
trend,2025-02-07,60.19637742024694
trend,2025-02-08,60.21063185914482
trend,2025-02-09,60.22488629804269
trend,2025-02-10,60.23914073694057
trend,2025-02-11,60.253395175838435
trend,2025-02-12,60.26764961473632
trend,2025-02-13,60.281904053634186
trend,2025-02-14,60.29615849253207
trend,2025-02-15,60.31041293142994
trend,2025-02-16,60.32466737032782
trend,2025-02-17,60.338921809225674
trend,2025-02-18,60.35317624812356
trend,2025-02-19,60.367430687021425
trend,2025-02-20,60.38168512591931
trend,2025-02-21,60.39593956481719
trend,2025-02-22,60.41019400371506
trend,2025-02-23,60.42444844261294
trend,2025-02-24,60.43870288151081
trend,2025-02-25,60.45295732040869
trend,2025-02-26,60.46721175930656
trend,2025-02-27,60.481466198204444
trend,2025-02-28,60.49572063710231
trend,2025-03-01,60.509975076000195
trend,2025-03-02,60.52422951489806
trend,2025-03-03,60.53848395379595
trend,2025-03-04,60.55273839269381
trend,2025-03-05,60.56699283159169
trend,2025-03-06,60.58124727048955
trend,2025-03-07,60.59550170938743
trend,2025-03-08,60.6097561482853
trend,2025-03-09,60.62401058718318
trend,2025-03-10,60.63826502608105
trend,2025-03-11,60.65251946497893
trend,2025-03-12,60.6667739038768
trend,2025-03-13,60.68102834277468
trend,2025-03-14,60.69528278167255
trend,2025-03-15,60.70953722057043
trend,2025-03-16,60.723791659468304
trend,2025-03-17,60.73804609836618
trend,2025-03-18,60.752300537264055
trend,2025-03-19,60.766554976161935
trend,2025-03-20,60.7808094150598
trend,2025-03-21,60.795063853957686
trend,2025-03-22,60.809318292855565
trend,2025-03-23,60.82357273175342
trend,2025-03-24,60.8378271706513
trend,2025-03-25,60.852081609549174
trend,2025-03-26,60.86633604844705
trend,2025-03-27,60.880590487344925
trend,2025-03-28,60.894844926242804
trend,2025-03-29,60.909099365140676
trend,2025-03-30,60.923353804038555
trend,2025-03-31,60.93760824293643
trend,2025-04-01,60.95186268183431
trend,2025-04-02,60.96611712073217
trend,2025-04-03,60.98037155963006
trend,2025-04-04,60.99462599852792
trend,2025-04-05,61.00888043742581
trend,2025-04-06,61.023134876323674
trend,2025-04-07,61.03738931522156
trend,2025-04-08,61.051643754119425
trend,2025-04-09,61.06589819301731
trend,2025-04-10,61.080152631915176
trend,2025-04-11,61.09440707081305
trend,2025-04-12,61.10866150971093
trend,2025-04-13,61.12291594860879
trend,2025-04-14,61.13717038750668
trend,2025-04-15,61.15142482640454
trend,2025-04-16,61.16567926530243
trend,2025-04-17,61.179933704200295
trend,2025-04-18,61.19418814309818
trend,2025-04-19,61.208442581996046
trend,2025-04-20,61.22269702089393
trend,2025-04-21,61.2369514597918
trend,2025-04-22,61.25120589868968
trend,2025-04-23,61.26546033758755
trend,2025-04-24,61.27971477648543
trend,2025-04-25,61.2939692153833
trend,2025-04-26,61.30822365428118
trend,2025-04-27,61.322478093179036
trend,2025-04-28,61.336732532076915
trend,2025-04-29,61.35098697097479
trend,2025-04-30,61.36524140987267
trend,2025-05-01,61.37949584877054
trend,2025-05-02,61.39375028766842
trend,2025-05-03,61.40800472656629
trend,2025-05-04,61.42225916546417
trend,2025-05-05,61.43651360436204
trend,2025-05-06,61.45076804325992
trend,2025-05-07,61.46502248215779
trend,2025-05-08,61.47927692105567
trend,2025-05-09,61.493531359953536
trend,2025-05-10,61.50778579885142
trend,2025-05-11,61.5220402377493
trend,2025-05-12,61.536294676647174
trend,2025-05-13,61.55054911554505
trend,2025-05-14,61.56480355444291
trend,2025-05-15,61.57905799334079
trend,2025-05-16,61.59331243223866
trend,2025-05-17,61.60756687113654
trend,2025-05-18,61.62182131003441
trend,2025-05-19,61.63607574893229
trend,2025-05-20,61.65033018783016
trend,2025-05-21,61.66458462672804
trend,2025-05-22,61.67883906562591
trend,2025-05-23,61.693093504523794
trend,2025-05-24,61.70734794342166
trend,2025-05-25,61.721602382319546
trend,2025-05-26,61.73585682121741
trend,2025-05-27,61.7501112601153
trend,2025-05-28,61.76436569901316
trend,2025-05-29,61.77862013791105
trend,2025-05-30,61.79287457680891
trend,2025-05-31,61.80712901570679
trend,2025-06-01,61.821383454604664
trend,2025-06-02,61.83563789350253
trend,2025-06-03,61.849892332400415
trend,2025-06-04,61.86414677129828
trend,2025-06-05,61.87840121019617
trend,2025-06-06,61.89265564909403
trend,2025-06-07,61.90691008799192
trend,2025-06-08,61.92116452688978
trend,2025-06-09,61.93541896578767
trend,2025-06-10,61.949673404685534
trend,2025-06-11,61.96392784358342
trend,2025-06-12,61.978182282481285
trend,2025-06-13,61.992436721379164
trend,2025-06-14,62.006691160277036
trend,2025-06-15,62.020945599174915
trend,2025-06-16,62.03520003807279
trend,2025-06-17,62.049454476970666
trend,2025-06-18,62.063708915868524
trend,2025-06-19,62.0779633547664
trend,2025-06-20,62.092217793664275
trend,2025-06-21,62.106472232562155
trend,2025-06-22,62.12072667146003
trend,2025-06-23,62.134981110357906
trend,2025-06-24,62.14923554925578
trend,2025-06-25,62.16348998815366
trend,2025-06-26,62.17774442705152
trend,2025-06-27,62.19199886594941
trend,2025-06-28,62.20625330484727
trend,2025-06-29,62.22050774374516
trend,2025-06-30,62.23476218264304
trend,2025-07-01,62.24901662154091
trend,2025-07-02,62.26327106043879
trend,2025-07-03,62.27752549933666
trend,2025-07-04,62.29177993823454
trend,2025-07-05,62.3060343771324
trend,2025-07-06,62.32028881603028
trend,2025-07-07,62.33454325492815
trend,2025-07-08,62.34879769382603
trend,2025-07-09,62.363052132723894
trend,2025-07-10,62.37730657162178
trend,2025-07-11,62.391561010519645
trend,2025-07-12,62.40581544941753
trend,2025-07-13,62.420069888315396
trend,2025-07-14,62.43432432721328
trend,2025-07-15,62.44857876611115
trend,2025-07-16,62.462833205009034
trend,2025-07-17,62.4770876439069
trend,2025-07-18,62.491342082804785
trend,2025-07-19,62.50559652170265
trend,2025-07-20,62.51985096060053
trend,2025-07-21,62.5341053994984
trend,2025-07-22,62.54835983839628
trend,2025-07-23,62.56261427729415
trend,2025-07-24,62.57686871619202
trend,2025-07-25,62.5911231550899
trend,2025-07-26,62.60537759398777
trend,2025-07-27,62.619632032885654
trend,2025-07-28,62.63388647178352
trend,2025-07-29,62.648140910681406
trend,2025-07-30,62.66239534957927
trend,2025-07-31,62.67664978847715
trend,2025-08-01,62.69090422737502
trend,2025-08-02,62.7051586662729
trend,2025-08-03,62.71941310517077
trend,2025-08-04,62.73366754406865
trend,2025-08-05,62.747921982966524
trend,2025-08-06,62.7621764218644
trend,2025-08-07,62.776430860762275
trend,2025-08-08,62.790685299660154
trend,2025-08-09,62.80493973855801
trend,2025-08-10,62.81919417745589
trend,2025-08-11,62.83344861635376
trend,2025-08-12,62.84770305525164
trend,2025-08-13,62.861957494149515
trend,2025-08-14,62.876211933047394
trend,2025-08-15,62.89046637194526
trend,2025-08-16,62.904720810843145
trend,2025-08-17,62.918975249741024
trend,2025-08-18,62.933229688638896
trend,2025-08-19,62.947484127536775
trend,2025-08-20,62.96173856643465
trend,2025-08-21,62.975993005332526
trend,2025-08-22,62.9902474442304
trend,2025-08-23,63.00450188312828
trend,2025-08-24,63.01875632202615
trend,2025-08-25,63.03301076092403
trend,2025-08-26,63.047265199821894
trend,2025-08-27,63.061519638719766
trend,2025-08-28,63.07577407761763
trend,2025-08-29,63.09002851651552
trend,2025-08-30,63.10428295541338
trend,2025-08-31,63.11853739431127
trend,2025-09-01,63.13279183320913
trend,2025-09-02,63.14704627210702
trend,2025-09-03,63.161300711004884
trend,2025-09-04,63.17555514990277
trend,2025-09-05,63.189809588800635
trend,2025-09-06,63.204064027698514
trend,2025-09-07,63.218318466596386
trend,2025-09-08,63.232572905494266
trend,2025-09-09,63.24682734439214
trend,2025-09-10,63.26108178329002
trend,2025-09-11,63.27533622218789
trend,2025-09-12,63.28959066108577
trend,2025-09-13,63.30384509998364
trend,2025-09-14,63.318099538881505
trend,2025-09-15,63.33235397777939
trend,2025-09-16,63.346608416677256
trend,2025-09-17,63.36086285557514
trend,2025-09-18,63.37511729447301
trend,2025-09-19,63.389371733370886
trend,2025-09-20,63.40362617226876
trend,2025-09-21,63.41788061116664
trend,2025-09-22,63.43213505006451
trend,2025-09-23,63.44638948896239
trend,2025-09-24,63.46064392786026
trend,2025-09-25,63.47489836675814
trend,2025-09-26,63.48915280565601
trend,2025-09-27,63.50340724455389
trend,2025-09-28,63.51766168345176
trend,2025-09-29,63.53191612234964
trend,2025-09-30,63.5461705612475
trend,2025-10-01,63.56042500014538
trend,2025-10-02,63.57467943904325
trend,2025-10-03,63.58893387794113
trend,2025-10-04,63.603188316838995
trend,2025-10-05,63.61744275573688
trend,2025-10-06,63.63169719463476
trend,2025-10-07,63.64595163353263
trend,2025-10-08,63.66020607243051
trend,2025-10-09,63.674460511328384
trend,2025-10-10,63.68871495022626
trend,2025-10-11,63.702969389124135
trend,2025-10-12,63.717223828022014
trend,2025-10-13,63.73147826691988
trend,2025-10-14,63.745732705817765
trend,2025-10-15,63.75998714471563
trend,2025-10-16,63.77424158361352
trend,2025-10-17,63.78849602251138
trend,2025-10-18,63.802750461409254
trend,2025-10-19,63.81700490030712
trend,2025-10-20,63.831259339205005
trend,2025-10-21,63.84551377810287
trend,2025-10-22,63.859768217000756
trend,2025-10-23,63.87402265589862
trend,2025-10-24,63.88827709479651
trend,2025-10-25,63.90253153369437
trend,2025-10-26,63.91678597259225
trend,2025-10-27,63.93104041149012
trend,2025-10-28,63.945294850388
trend,2025-10-29,63.959549289285874
trend,2025-10-30,63.97380372818375
trend,2025-10-31,63.988058167081626
trend,2025-11-01,64.00231260597951
trend,2025-11-02,64.01656704487738
trend,2025-11-03,64.03082148377526
trend,2025-11-04,64.04507592267312
trend,2025-11-05,64.059330361571
trend,2025-11-06,64.07358480046888
trend,2025-11-07,64.08783923936674
trend,2025-11-08,64.10209367826462
trend,2025-11-09,64.11634811716249
trend,2025-11-10,64.13060255606038
trend,2025-11-11,64.14485699495825
trend,2025-11-12,64.15911143385613
trend,2025-11-13,64.17336587275399
trend,2025-11-14,64.18762031165188
trend,2025-11-15,64.20187475054975
trend,2025-11-16,64.21612918944763
trend,2025-11-17,64.23038362834549
trend,2025-11-18,64.24463806724337
trend,2025-11-19,64.25889250614125
trend,2025-11-20,64.27314694503913
trend,2025-11-21,64.28740138393698
trend,2025-11-22,64.30165582283486
trend,2025-11-23,64.31591026173275
trend,2025-11-24,64.33016470063062
trend,2025-11-25,64.3444191395285
trend,2025-11-26,64.35867357842636
trend,2025-11-27,64.37292801732426
trend,2025-11-28,64.38718245622212
trend,2025-11-29,64.40143689512
trend,2025-11-30,64.41569133401786
trend,2025-12-01,64.42994577291574
trend,2025-12-02,64.44420021181362
trend,2025-12-03,64.4584546507115
trend,2025-12-04,64.47270908960937
trend,2025-12-05,64.48696352850725
trend,2025-12-06,64.50121796740513
trend,2025-12-07,64.515472406303
trend,2025-12-08,64.52972684520087
trend,2025-12-09,64.54398128409873
trend,2025-12-10,64.55823572299661
trend,2025-12-11,64.57249016189449
trend,2025-12-12,64.58674460079236
trend,2025-12-13,64.60099903969024
trend,2025-12-14,64.61525347858812
trend,2025-12-15,64.629507917486
trend,2025-12-16,64.64376235638386
trend,2025-12-17,64.65801679528174
trend,2025-12-18,64.6722712341796
trend,2025-12-19,64.6865256730775
trend,2025-12-20,64.70078011197536
trend,2025-12-21,64.71503455087324
trend,2025-12-22,64.7292889897711
trend,2025-12-23,64.743543428669
trend,2025-12-24,64.75779786756688
trend,2025-12-25,64.77205230646474
trend,2025-12-26,64.78630674536261
trend,2025-12-27,64.80056118426047
trend,2025-12-28,64.81481562315837
trend,2025-12-29,64.82907006205623
trend,2025-12-30,64.84332450095411
trend,2025-12-31,64.85757893985198
trend,2026-01-01,64.87183337874987
trend,2026-01-02,64.88608781764773
trend,2026-01-03,64.90034225654561
trend,2026-01-04,64.91459669544348
trend,2026-01-05,64.92885113434137
trend,2026-01-06,64.94310557323924
trend,2026-01-07,64.95736001213712
trend,2026-01-08,64.97161445103498
trend,2026-01-09,64.98586888993286
trend,2026-01-10,65.00012332883074
trend,2026-01-11,65.01437776772862
trend,2026-01-12,65.02863220662648
trend,2026-01-13,65.04288664552435
trend,2026-01-14,65.05714108442224
trend,2026-01-15,65.0713955233201
trend,2026-01-16,65.08564996221799
trend,2026-01-17,65.09990440111585
trend,2026-01-18,65.11415884001373
trend,2026-01-19,65.12841327891161
trend,2026-01-20,65.14266771780949
trend,2026-01-21,65.15692215670735
trend,2026-01-22,65.17117659560523
trend,2026-01-23,65.18543103450311
trend,2026-01-24,65.19968547340099
trend,2026-01-25,65.213939912298855
trend,2026-01-26,65.22819435119673
trend,2026-01-27,65.24244879009461
trend,2026-01-28,65.25670322899249
trend,2026-01-29,65.27095766789036
trend,2026-01-30,65.28521210678822
trend,2026-01-31,65.2994665456861
trend,2026-02-01,65.31372098458398
trend,2026-02-02,65.32797542348185
trend,2026-02-03,65.34222986237972
trend,2026-02-04,65.35648430127759
trend,2026-02-05,65.37073874017548
trend,2026-02-06,65.38499317907335
trend,2026-02-07,65.39924761797123
trend,2026-02-08,65.41350205686909
trend,2026-02-09,65.42775649576699
trend,2026-02-10,65.44201093466486
trend,2026-02-11,65.45626537356273
trend,2026-02-12,65.47051981246061
trend,2026-02-13,65.48477425135847
trend,2026-02-14,65.49902869025637
trend,2026-02-15,65.51328312915423
trend,2026-02-16,65.5275375680521
trend,2026-02-17,65.54179200694996
trend,2026-02-18,65.55604644584785
trend,2026-02-19,65.57030088474572
trend,2026-02-20,65.5845553236436
trend,2026-02-21,65.59880976254146
trend,2026-02-22,65.61306420143936
trend,2026-02-23,65.62731864033722
trend,2026-02-24,65.6415730792351
trend,2026-02-25,65.65582751813297
trend,2026-02-26,65.67008195703085
trend,2026-02-27,65.68433639592872
trend,2026-02-28,65.6985908348266
trend,2026-03-01,65.71284527372447
trend,2026-03-02,65.72709971262235
trend,2026-03-03,65.74135415152023
trend,2026-03-04,65.7556085904181
trend,2026-03-05,65.76986302931597
trend,2026-03-06,65.78411746821384
trend,2026-03-07,65.79837190711173
trend,2026-03-08,65.8126263460096
trend,2026-03-09,65.82688078490747
trend,2026-03-10,65.84113522380534
trend,2026-03-11,65.85538966270322
trend,2026-03-12,65.8696441016011
trend,2026-03-13,65.88389854049898
trend,2026-03-14,65.89815297939684
trend,2026-03-15,65.91240741829472
trend,2026-03-16,65.9266618571926
trend,2026-03-17,65.94091629609048
trend,2026-03-18,65.95517073498834
trend,2026-03-19,65.96942517388622
trend,2026-03-20,65.9836796127841
trend,2026-03-21,65.99793405168198
trend,2026-03-22,66.01218849057985
trend,2026-03-23,66.02644292947771
trend,2026-03-24,66.04069736837558
trend,2026-03-25,66.05495180727347
trend,2026-03-26,66.06920624617133
trend,2026-03-27,66.08346068506921
trend,2026-03-28,66.09771512396708
trend,2026-03-29,66.11196956286497
trend,2026-03-30,66.12622400176284
trend,2026-03-31,66.14047844066071
seas_comp,2006-01-01,-18.99546976118356
seas_comp,2006-01-02,0.6353737346337932
seas_comp,2006-01-03,1.054602049412537
