time,value,n
2008-10-19,0,13
2008-10-20,17.384615384615383,13
2008-10-21,9.5,12
2008-10-22,0,12
2008-10-23,18.666666666666668,12
2008-10-24,25.25,12
2008-10-25,0,12
2008-10-26,24.333333333333332,12
2008-10-27,0,12
2008-10-28,10.75,12
2008-10-29,0,12
2008-10-30,9.916666666666666,12
2008-10-31,25.416666666666668,12
2008-11-01,14.117647058823527,17
2008-11-02,3.4615384615384617,13
2008-11-03,38.92307692307692,13
2008-11-04,18.76923076923077,13
2008-11-05,25,13
2008-11-06,24.416666666666668,12
2008-11-07,40.416666666666664,12
2008-11-08,0,12
2008-11-09,3.8333333333333335,12
2008-11-10,6.166666666666667,12
2008-11-11,43.666666666666664,12
2008-11-12,10.916666666666666,12
2008-11-13,0,12
2008-11-14,0,12
2008-11-15,5.916666666666667,12
2008-11-16,0,13
2008-11-17,13.615384615384617,13
2008-11-18,14.307692307692308,13
2008-11-19,0,13
2008-11-20,3.5384615384615383,13
2008-11-21,34.333333333333336,12
2008-11-22,18.666666666666668,12
2008-11-23,4.916666666666667,12
2008-11-24,23.583333333333332,12
2008-11-25,15.666666666666666,12
2008-11-26,36.75,12
2008-11-27,34.416666666666664,12
2008-11-28,33.166666666666664,12
2008-11-29,0,12
2008-11-30,25.583333333333332,12
2008-12-01,30.176470588235293,17
2008-12-02,0,13
2008-12-03,34.69230769230769,13
2008-12-04,14.538461538461538,13
2008-12-05,8.583333333333334,12
2008-12-06,0,12
2008-12-07,8.583333333333334,12
2008-12-08,2.8333333333333335,12
2008-12-09,0,12
2008-12-10,15.833333333333334,12
2008-12-11,29.333333333333332,12
2008-12-12,10.333333333333334,12
2008-12-13,9.333333333333334,12
2008-12-14,0,12
2008-12-15,0,12
2008-12-16,41.38461538461539,13
2008-12-17,0,13
2008-12-18,0,13
2008-12-19,0,13
2008-12-20,0,12
2008-12-21,14,12
2008-12-22,0,12
2008-12-23,9.833333333333334,12
2008-12-24,0,12
2008-12-25,29.5,12
2008-12-26,0,12
2008-12-27,0,12
2008-12-28,0,12
2008-12-29,0,12
2008-12-30,18,12
2008-12-31,0,13
2009-01-01,31.88235294117647,17
2009-01-02,0,13
2009-01-03,3.769230769230769,13
2009-01-04,4.6923076923076925,13
2009-01-05,28.916666666666668,12
2009-01-06,34.666666666666664,12
2009-01-07,15.5,12
2009-01-08,17.666666666666668,12
2009-01-09,14.833333333333334,12
2009-01-10,45.75,12
2009-01-11,12.25,12
2009-01-12,14.416666666666666,12
2009-01-13,6.083333333333333,12
2009-01-14,0,12
2009-01-15,14.23076923076923,13
2009-01-16,12.615384615384617,13
2009-01-17,9.076923076923077,13
2009-01-18,46.61538461538461,13
2009-01-19,29.615384615384617,13
2009-01-20,27.916666666666668,12
2009-01-21,0,12
2009-01-22,38,12
2009-01-23,0,12
2009-01-24,10.333333333333334,12
2009-01-25,0,12
2009-01-26,51.75,12
2009-01-27,17,12
2009-01-28,28.416666666666668,12
2009-01-29,23.916666666666668,12
2009-01-30,33.15384615384615,13
2009-01-31,32.92307692307692,13
2009-02-01,18.235294117647054,17
2009-02-02,14.23076923076923,13
2009-02-03,0,13
2009-02-04,4.833333333333333,12
2009-02-05,5.5,12
2009-02-06,32.666666666666664,12
2009-02-07,0,12
2009-02-08,0,12
2009-02-09,30.166666666666668,12
2009-02-10,5.25,12
2009-02-11,0,12
2009-02-12,39,12
2009-02-13,9.083333333333334,12
2009-02-14,0,13
2009-02-15,12.76923076923077,13
2009-02-16,16.846153846153847,13
2009-02-17,7.230769230769231,13
2009-02-18,24.46153846153846,13
2009-02-19,21.083333333333332,12
2009-02-20,25.583333333333332,12
2009-02-21,3.3333333333333335,12
2009-02-22,18.416666666666668,12
2009-02-23,25.25,12
2009-02-24,22.333333333333332,12
2009-02-25,14.416666666666666,12
2009-02-26,39.083333333333336,12
2009-02-27,10.333333333333334,12
2009-02-28,19.5,12
2009-03-01,28.764705882352946,17
2009-03-02,11.846153846153848,13
2009-03-03,0,12
2009-03-04,30.833333333333332,12
2009-03-05,35.166666666666664,12
2009-03-06,5.5,12
2009-03-07,16.25,12
2009-03-08,0,12
2009-03-09,23.833333333333332,12
2009-03-10,11,12
2009-03-11,42.5,12
2009-03-12,5.25,12
2009-03-13,23,12
2009-03-14,34.666666666666664,12
2009-03-15,14.166666666666666,12
2009-03-16,22.076923076923077,13
2009-03-17,21.153846153846153,13
2009-03-18,10.083333333333334,12
2009-03-19,26.5,12
2009-03-20,11.583333333333334,12
2009-03-21,19.416666666666668,12
2009-03-22,11.833333333333334,12
2009-03-23,21.583333333333332,12
2009-03-24,33.5,12
2009-03-25,9.333333333333334,12
2009-03-26,31.083333333333332,12
2009-03-27,25.916666666666668,12
2009-03-28,4.916666666666667,12
2009-03-29,38.583333333333336,12
2009-03-30,32.583333333333336,12
2009-03-31,45.84615384615385,13
2009-04-01,19,17
2009-04-02,32.53846153846154,13
2009-04-03,0,12
2009-04-04,0,12
2009-04-05,11.666666666666666,12
2009-04-06,25.416666666666668,12
2009-04-07,16.583333333333332,12
2009-04-08,35.75,12
2009-04-09,0,12
2009-04-10,0,12
2009-04-11,0,12
2009-04-12,0,12
2009-04-13,0,12
2009-04-14,46.166666666666664,12
2009-04-15,10.23076923076923,13
2009-04-16,30.384615384615383,13
2009-04-17,7.846153846153846,13
2009-04-18,12.916666666666666,12
2009-04-19,20,12
2009-04-20,16.833333333333332,12
2009-04-21,36.166666666666664,12
2009-04-22,28.5,12
2009-04-23,19.75,12
2009-04-24,22.166666666666668,12
2009-04-25,36.5,12
2009-04-26,17.583333333333332,12
2009-04-27,42.5,12
2009-04-28,16.083333333333332,12
2009-04-29,29.166666666666668,12
2009-04-30,7.846153846153846,13
2009-05-01,29.647058823529413,17
2009-05-02,33.166666666666664,12
2009-05-03,12.25,12
2009-05-04,19.916666666666668,12
2009-05-05,35,12
2009-05-06,7.75,12
2009-05-07,33.666666666666664,12
2009-05-08,7.583333333333333,12
2009-05-09,0,12
2009-05-10,0,12
2009-05-11,26.083333333333332,12
2009-05-12,17.333333333333332,12
2009-05-13,41.5,12
2009-05-14,5.5,12
2009-05-15,17.923076923076923,13
2009-05-16,0,13
2009-05-17,28.583333333333332,12
2009-05-18,22.333333333333332,12
2009-05-19,17.666666666666668,12
2009-05-20,11,12
2009-05-21,29.916666666666668,12
2009-05-22,20.916666666666668,12
2009-05-23,10,12
2009-05-24,11.833333333333334,12
2009-05-25,22.083333333333332,12
2009-05-26,25.75,12
2009-05-27,10.166666666666666,12
2009-05-28,0,12
2009-05-29,20.75,12
2009-05-30,0,13
2009-05-31,19.846153846153847,13
2009-06-01,33.705882352941174,17
2009-06-02,3.8333333333333335,12
2009-06-03,15.5,12
2009-06-04,18.5,12
2009-06-05,24.5,12
2009-06-06,0,12
2009-06-07,0,12
2009-06-08,19,12
2009-06-09,26.25,12
2009-06-10,7.083333333333333,12
2009-06-11,26.833333333333332,12
2009-06-12,11.666666666666666,12
2009-06-13,0,12
2009-06-14,0,13
2009-06-15,24.923076923076923,13
2009-06-16,17.615384615384617,13
2009-06-17,12.333333333333334,12
2009-06-18,34.916666666666664,12
2009-06-19,16.166666666666668,12
2009-06-20,56.75,12
2009-06-21,3.5,12
2009-06-22,17.5,12
2009-06-23,26.916666666666668,12
2009-06-24,9.666666666666666,12
2009-06-25,41.75,12
2009-06-26,30,12
2009-06-27,7.916666666666667,12
2009-06-28,4.25,12
2009-06-29,11.692307692307692,13
2009-06-30,31.076923076923077,13
2009-07-01,39,17
2009-07-02,22.25,12
2009-07-03,28.583333333333332,12
2009-07-04,14.083333333333334,12
2009-07-05,33.916666666666664,12
2009-07-06,19.416666666666668,12
2009-07-07,7.583333333333333,12
2009-07-08,15.75,12
2009-07-09,29.666666666666668,12
2009-07-10,20.333333333333332,12
2009-07-11,0,12
2009-07-12,7.083333333333333,12
2009-07-13,13.666666666666666,12
2009-07-14,15.076923076923077,13
2009-07-15,25.153846153846153,13
2009-07-16,9.083333333333334,12
2009-07-17,31.833333333333332,12
2009-07-18,27.083333333333332,12
2009-07-19,7.666666666666667,12
2009-07-20,16.583333333333332,12
2009-07-21,43.333333333333336,12
2009-07-22,21.833333333333332,12
2009-07-23,0,12
2009-07-24,11.166666666666666,12
2009-07-25,29.75,12
2009-07-26,0,12
2009-07-27,19.75,12
2009-07-28,20.5,12
2009-07-29,18.23076923076923,13
2009-07-30,5.615384615384615,13
2009-07-31,13.166666666666666,12
2009-08-01,20.25,16
2009-08-02,7.416666666666667,12
2009-08-03,7.25,12
2009-08-04,26.166666666666668,12
2009-08-05,13.916666666666666,12
2009-08-06,3,12
2009-08-07,0,12
2009-08-08,0,12
2009-08-09,39.416666666666664,12
2009-08-10,24.916666666666668,12
2009-08-11,28.333333333333332,12
2009-08-12,31.666666666666668,12
2009-08-13,5.076923076923077,13
2009-08-14,7.615384615384615,13
2009-08-15,22.666666666666668,12
2009-08-16,12.75,12
2009-08-17,21.5,12
2009-08-18,0,12
2009-08-19,17.833333333333332,12
2009-08-20,16.5,12
2009-08-21,13.583333333333334,12
2009-08-22,0,12
2009-08-23,0,12
2009-08-24,0,12
2009-08-25,19.416666666666668,12
2009-08-26,19.5,12
2009-08-27,33,12
2009-08-28,5.076923076923077,13
2009-08-29,27.23076923076923,13
2009-08-30,21.307692307692307,13
2009-08-31,20.53846153846154,13
2009-09-01,26.058823529411764,17
2009-09-02,33.916666666666664,12
2009-09-03,30.333333333333332,12
2009-09-04,0,12
2009-09-05,12.416666666666666,12
2009-09-06,11.25,12
2009-09-07,21.666666666666668,12
2009-09-08,12.5,12
2009-09-09,27.666666666666668,12
2009-09-10,0,12
2009-09-11,0,12
2009-09-12,23.76923076923077,13
2009-09-13,0,13
2009-09-14,19.076923076923077,13
2009-09-15,20.692307692307693,13
2009-09-16,8.846153846153847,13
2009-09-17,23.583333333333332,12
2009-09-18,23.333333333333332,12
2009-09-19,0,12
2009-09-20,19.833333333333332,12
2009-09-21,16.25,12
2009-09-22,13.833333333333334,12
2009-09-23,17.583333333333332,12
2009-09-24,28.25,12
2009-09-25,0,12
2009-09-26,0,12
2009-09-27,10.692307692307692,13
2009-09-28,24.46153846153846,13
2009-09-29,33.69230769230769,13
2009-09-30,41.23076923076923,13
2009-10-01,45.35294117647059,17
2009-10-02,2.8333333333333335,12
2009-10-03,0,12
2009-10-04,39.083333333333336,12
2009-10-05,36.666666666666664,12
2009-10-06,48,12
2009-10-07,43.666666666666664,12
2009-10-08,10,12
2009-10-09,0,12
2009-10-10,20,12
2009-10-11,3.5833333333333335,12
2009-10-12,46.69230769230769,13
2009-10-13,27.692307692307693,13
2009-10-14,33.53846153846154,13
2009-10-15,6.461538461538462,13
2009-10-16,0,12
2009-10-17,22,12
2009-10-18,12,12
2009-10-19,21.25,12
2009-10-20,4.833333333333333,12
2009-10-21,15.5,12
2009-10-22,21.833333333333332,12
2009-10-23,7.916666666666667,12
2009-10-24,0,12
2009-10-25,19.166666666666668,12
2009-10-26,40.083333333333336,12
2009-10-27,22.615384615384617,13
2009-10-28,50.07692307692308,13
2009-10-29,17.615384615384617,13
2009-10-30,26.76923076923077,13
2009-10-31,49.25,12
2009-11-01,30,16
2009-11-02,10.833333333333334,12
2009-11-03,20.416666666666668,12
2009-11-04,21.333333333333332,12
2009-11-05,9.75,12
2009-11-06,11.083333333333334,12
2009-11-07,10.916666666666666,12
2009-11-08,3.5833333333333335,12
2009-11-09,25.166666666666668,12
2009-11-10,14.583333333333334,12
2009-11-11,41.53846153846154,13
2009-11-12,0,13
2009-11-13,2.6923076923076925,13
2009-11-14,38.92307692307692,13
2009-11-15,0,13
2009-11-16,26.166666666666668,12
2009-11-17,13.666666666666666,12
2009-11-18,32.583333333333336,12
2009-11-19,24.333333333333332,12
2009-11-20,20.25,12
2009-11-21,0,12
2009-11-22,0,12
2009-11-23,10.833333333333334,12
2009-11-24,8.833333333333334,12
2009-11-25,9.5,12
2009-11-26,20.384615384615383,13
2009-11-27,20.46153846153846,13
2009-11-28,13.461538461538462,13
2009-11-29,0,13
2009-11-30,21.23076923076923,13
2009-12-01,32.6875,16
2009-12-02,0,12
2009-12-03,16.916666666666668,12
2009-12-04,8.666666666666666,12
2009-12-05,0,12
2009-12-06,0,12
2009-12-07,18.5,12
2009-12-08,18.5,12
2009-12-09,17.5,12
2009-12-10,15.666666666666666,12
2009-12-11,21.153846153846153,13
2009-12-12,0,13
2009-12-13,0,13
2009-12-14,40.07692307692308,13
2009-12-15,0,12
2009-12-16,19.916666666666668,12
2009-12-17,0,12
2009-12-18,16.416666666666668,12
2009-12-19,7.25,12
2009-12-20,0,12
2009-12-21,11.833333333333334,12
2009-12-22,24.166666666666668,12
2009-12-23,24.583333333333332,12
2009-12-24,0,12
2009-12-25,0,12
2009-12-26,0,13
2009-12-27,0,13
2009-12-28,3.1538461538461537,13
2009-12-29,36.38461538461539,13
2009-12-30,15.416666666666666,12
2009-12-31,26.416666666666668,12
2010-01-01,12.8125,16
2010-01-02,16.75,12
2010-01-03,36.5,12
2010-01-04,10.583333333333334,12
2010-01-05,38.666666666666664,12
2010-01-06,9.333333333333334,12
2010-01-07,17.916666666666668,12
2010-01-08,11.083333333333334,12
2010-01-09,17.083333333333332,12
2010-01-10,23.76923076923077,13
2010-01-11,19.923076923076923,13
2010-01-12,24.692307692307693,13
2010-01-13,18.76923076923077,13
2010-01-14,26.46153846153846,13
2010-01-15,2.5,12
2010-01-16,10.75,12
2010-01-17,32.916666666666664,12
2010-01-18,22.666666666666668,12
2010-01-19,0,12
2010-01-20,19.5,12
2010-01-21,11.833333333333334,12
2010-01-22,0,12
2010-01-23,24.416666666666668,12
2010-01-24,20.833333333333332,12
2010-01-25,19.384615384615383,13
2010-01-26,7.923076923076923,13
2010-01-27,24.23076923076923,13
2010-01-28,25.692307692307693,13
2010-01-29,38.76923076923077,13
2010-01-30,32,12
2010-01-31,12.25,12
2010-02-01,40.125,16
2010-02-02,45.916666666666664,12
2010-02-03,31,12
2010-02-04,16.833333333333332,12
2010-02-05,23.833333333333332,12
2010-02-06,0,12
2010-02-07,0,12
2010-02-08,14.25,12
2010-02-09,0,13
2010-02-10,0,13
2010-02-11,21.46153846153846,13
2010-02-12,26.384615384615383,13
2010-02-13,0,13
2010-02-14,0,12
2010-02-15,13.666666666666666,12
2010-02-16,22.833333333333332,12
2010-02-17,14.916666666666666,12
2010-02-18,11.5,12
2010-02-19,56.083333333333336,12
2010-02-20,15.75,12
2010-02-21,0,12
2010-02-22,21.5,12
2010-02-23,10.416666666666666,12
2010-02-24,31.307692307692307,13
2010-02-25,32.15384615384615,13
2010-02-26,38.30769230769231,13
2010-02-27,19,13
2010-02-28,8.384615384615385,13
2010-03-01,36.0625,16
2010-03-02,0,12
2010-03-03,7.25,12
2010-03-04,27.083333333333332,12
2010-03-05,15.166666666666666,12
2010-03-06,0,12
2010-03-07,13.416666666666666,12
2010-03-08,15.833333333333334,12
2010-03-09,26.166666666666668,12
2010-03-10,15.416666666666666,12
2010-03-11,14.692307692307692,13
2010-03-12,0,13
2010-03-13,0,12
2010-03-14,9.25,12
2010-03-15,2.4166666666666665,12
2010-03-16,13.916666666666666,12
2010-03-17,15.083333333333334,12
2010-03-18,41.166666666666664,12
2010-03-19,4.166666666666667,12
2010-03-20,0,12
2010-03-21,0,12
2010-03-22,29.166666666666668,12
2010-03-23,39.333333333333336,12
2010-03-24,10.416666666666666,12
2010-03-25,7.916666666666667,12
2010-03-26,32.84615384615385,13
2010-03-27,18.692307692307693,13
2010-03-28,15.333333333333334,12
2010-03-29,6.5,12
2010-03-30,33.25,12
2010-03-31,10.25,12
2010-04-01,38.5,16
2010-04-02,0,12
2010-04-03,26.25,12
2010-04-04,14.75,12
2010-04-05,19.916666666666668,12
2010-04-06,3.9166666666666665,12
2010-04-07,0,12
2010-04-08,17.25,12
2010-04-09,0,12
2010-04-10,0,13
2010-04-11,3.230769230769231,13
2010-04-12,20.307692307692307,13
2010-04-13,23.083333333333332,12
2010-04-14,27.916666666666668,12
2010-04-15,21.416666666666668,12
2010-04-16,49.25,12
2010-04-17,15.583333333333334,12
2010-04-18,39.583333333333336,12
2010-04-19,20.25,12
2010-04-20,0,12
2010-04-21,19.25,12
2010-04-22,0,12
2010-04-23,22.833333333333332,12
2010-04-24,42.833333333333336,12
2010-04-25,18.076923076923077,13
2010-04-26,31.76923076923077,13
2010-04-27,25.307692307692307,13
2010-04-28,38.166666666666664,12
2010-04-29,0,12
2010-04-30,30.583333333333332,12
2010-05-01,39.0625,16
2010-05-02,13.583333333333334,12
2010-05-03,17.833333333333332,12
2010-05-04,17.333333333333332,12
2010-05-05,4.083333333333333,12
2010-05-06,12.916666666666666,12
2010-05-07,21.666666666666668,12
2010-05-08,0,12
2010-05-09,21.833333333333332,12
2010-05-10,32.07692307692308,13
2010-05-11,5.6923076923076925,13
2010-05-12,0,12
2010-05-13,0,12
2010-05-14,0,12
2010-05-15,17.333333333333332,12
2010-05-16,38.083333333333336,12
2010-05-17,13.083333333333334,12
2010-05-18,34.416666666666664,12
2010-05-19,43.583333333333336,12
2010-05-20,0,12
2010-05-21,34.25,12
2010-05-22,0,12
2010-05-23,35.5,12
2010-05-24,42.333333333333336,12
2010-05-25,27.307692307692307,13
2010-05-26,19.153846153846153,13
2010-05-27,0,12
2010-05-28,43.5,12
2010-05-29,0,12
2010-05-30,5.416666666666667,12
2010-05-31,5.166666666666667,12
2010-06-01,11.8125,16
2010-06-02,21.333333333333332,12
2010-06-03,37.833333333333336,12
2010-06-04,0,12
2010-06-05,0,12
2010-06-06,4,12
2010-06-07,14.25,12
2010-06-08,21.166666666666668,12
2010-06-09,24.384615384615383,13
2010-06-10,33.23076923076923,13
2010-06-11,36.30769230769231,13
2010-06-12,4.5,12
2010-06-13,0,12
2010-06-14,35.333333333333336,12
2010-06-15,16.333333333333332,12
2010-06-16,3.8333333333333335,12
2010-06-17,22.666666666666668,12
2010-06-18,13.416666666666666,12
2010-06-19,21.5,12
2010-06-20,0,12
2010-06-21,17.75,12
2010-06-22,44.083333333333336,12
2010-06-23,0,12
2010-06-24,28.76923076923077,13
2010-06-25,28.76923076923077,13
2010-06-26,4.846153846153846,13
2010-06-27,17.333333333333332,12
2010-06-28,25.083333333333332,12
2010-06-29,47.916666666666664,12
2010-06-30,11.166666666666666,12
2010-07-01,45,16
2010-07-02,3.0833333333333335,12
2010-07-03,30,12
2010-07-04,0,12
2010-07-05,17.916666666666668,12
2010-07-06,0,12
2010-07-07,20.083333333333332,12
2010-07-08,3.25,12
2010-07-09,22.53846153846154,13
2010-07-10,0,13
2010-07-11,39.083333333333336,12
2010-07-12,21.916666666666668,12
2010-07-13,23.166666666666668,12
2010-07-14,46.75,12
2010-07-15,42.083333333333336,12
2010-07-16,7.5,12
2010-07-17,0,12
2010-07-18,0,12
2010-07-19,39.833333333333336,12
2010-07-20,23.416666666666668,12
2010-07-21,26.583333333333332,12
2010-07-22,14.25,12
2010-07-23,37,12
2010-07-24,39,13
2010-07-25,51.30769230769231,13
2010-07-26,12.333333333333334,12
2010-07-27,23.666666666666668,12
2010-07-28,11.25,12
2010-07-29,19.75,12
2010-07-30,0,12
2010-07-31,10.416666666666666,12
2010-08-01,56,16
2010-08-02,5.833333333333333,12
2010-08-03,17.916666666666668,12
2010-08-04,31.333333333333332,12
2010-08-05,29.083333333333332,12
2010-08-06,6.583333333333333,12
2010-08-07,0,12
2010-08-08,19.23076923076923,13
2010-08-09,7.3076923076923075,13
2010-08-10,41.5,12
2010-08-11,20.916666666666668,12
2010-08-12,24.25,12
2010-08-13,3.0833333333333335,12
2010-08-14,39.333333333333336,12
2010-08-15,12.583333333333334,12
2010-08-16,33.833333333333336,12
2010-08-17,0,12
2010-08-18,19.583333333333332,12
2010-08-19,27.916666666666668,12
2010-08-20,29.333333333333332,12
2010-08-21,14.083333333333334,12
2010-08-22,23.5,12
2010-08-23,14.076923076923077,13
2010-08-24,20.23076923076923,13
2010-08-25,33.5,12
2010-08-26,25.916666666666668,12
2010-08-27,0,12
2010-08-28,21.5,12
2010-08-29,16.666666666666668,12
2010-08-30,9.416666666666666,12
2010-08-31,38,12
2010-09-01,16.75,16
2010-09-02,20.583333333333332,12
2010-09-03,7.333333333333333,12
2010-09-04,21.25,12
2010-09-05,24.166666666666668,12
2010-09-06,5.083333333333333,12
2010-09-07,21.615384615384617,13
2010-09-08,19.23076923076923,13
2010-09-09,37.23076923076923,13
2010-09-10,22.692307692307693,13
2010-09-11,55.07692307692308,13
2010-09-12,3.8333333333333335,12
2010-09-13,5.25,12
2010-09-14,38.166666666666664,12
2010-09-15,21.083333333333332,12
2010-09-16,0,12
2010-09-17,0,12
2010-09-18,0,12
2010-09-19,23.333333333333332,12
2010-09-20,2.75,12
2010-09-21,10.416666666666666,12
2010-09-22,21.53846153846154,13
2010-09-23,28.692307692307693,13
2010-09-24,13.307692307692308,13
2010-09-25,20.53846153846154,13
2010-09-26,47.53846153846154,13
2010-09-27,34.333333333333336,12
2010-09-28,7.333333333333333,12
2010-09-29,19.083333333333332,12
2010-09-30,48,12
2010-10-01,31.8125,16
2010-10-02,0,12
2010-10-03,0,12
2010-10-04,13.416666666666666,12
2010-10-05,28.5,12
2010-10-06,29,12
2010-10-07,9.615384615384617,13
2010-10-08,36.15384615384615,13
2010-10-09,13.076923076923077,13
2010-10-10,13.846153846153848,13
2010-10-11,21.916666666666668,12
2010-10-12,12.916666666666666,12
2010-10-13,30.583333333333332,12
2010-10-14,0,12
2010-10-15,0,12
2010-10-16,24.5,12
2010-10-17,0,12
2010-10-18,10.5,12
2010-10-19,23.833333333333332,12
2010-10-20,34.916666666666664,12
2010-10-21,2.5833333333333335,12
2010-10-22,19.53846153846154,13
2010-10-23,0,13
2010-10-24,11,13
2010-10-25,43.69230769230769,13
2010-10-26,22,12
2010-10-27,25.833333333333332,12
2010-10-28,14.5,12
2010-10-29,8.333333333333334,12
2010-10-30,7.666666666666667,12
2010-10-31,27.916666666666668,12
2010-11-01,31.25,16
2010-11-02,9,12
2010-11-03,30.333333333333332,12
2010-11-04,0,12
2010-11-05,14.166666666666666,12
2010-11-06,0,13
2010-11-07,55.30769230769231,13
2010-11-08,20.846153846153847,13
2010-11-09,26.076923076923077,13
2010-11-10,14.153846153846152,13
2010-11-11,19.666666666666668,12
2010-11-12,20.5,12
2010-11-13,0,12
2010-11-14,36.166666666666664,12
2010-11-15,11.666666666666666,12
2010-11-16,25.916666666666668,12
2010-11-17,24.25,12
2010-11-18,5.333333333333333,12
2010-11-19,12.75,12
2010-11-20,0,12
2010-11-21,14.153846153846152,13
2010-11-22,28,13
2010-11-23,9.076923076923077,13
2010-11-24,2.076923076923077,13
2010-11-25,0,13
2010-11-26,31.333333333333332,12
2010-11-27,24.083333333333332,12
2010-11-28,10.833333333333334,12
2010-11-29,26.25,12
2010-11-30,32.583333333333336,12
2010-12-01,30.25,16
2010-12-02,15.333333333333334,12
2010-12-03,10.916666666666666,12
2010-12-04,0,12
2010-12-05,3.4166666666666665,12
2010-12-06,27.46153846153846,13
2010-12-07,25.923076923076923,13
2010-12-08,14.307692307692308,13
2010-12-09,8.76923076923077,13
2010-12-10,20.25,12
2010-12-11,5.166666666666667,12
2010-12-12,0,12
2010-12-13,8.666666666666666,12
2010-12-14,13.5,12
2010-12-15,10.416666666666666,12
2010-12-16,13.666666666666666,12
2010-12-17,47.833333333333336,12
2010-12-18,21.416666666666668,12
2010-12-19,0,12
2010-12-20,55,12
2010-12-21,2.8461538461538463,13
2010-12-22,5.6923076923076925,13
2010-12-23,20.307692307692307,13
2010-12-24,42.30769230769231,13
2010-12-25,0,12
2010-12-26,23.333333333333332,12
2010-12-27,20.333333333333332,12
2010-12-28,22.083333333333332,12
2010-12-29,25,12
2010-12-30,0,12
2010-12-31,17.666666666666668,12
2011-01-01,13.375,16
2011-01-02,24.916666666666668,12
2011-01-03,15.583333333333334,12
2011-01-04,16.75,12
2011-01-05,26.076923076923077,13
2011-01-06,15,13
2011-01-07,43.46153846153846,13
2011-01-08,15.307692307692308,13
2011-01-09,13,13
2011-01-10,10.416666666666666,12
2011-01-11,16.583333333333332,12
2011-01-12,34.75,12
2011-01-13,46.666666666666664,12
2011-01-14,8.916666666666666,12
2011-01-15,9.916666666666666,12
2011-01-16,6.166666666666667,12
2011-01-17,20.5,12
2011-01-18,12.5,12
2011-01-19,29.5,12
2011-01-20,31.23076923076923,13
2011-01-21,9.923076923076923,13
2011-01-22,24.846153846153847,13
2011-01-23,0,13
2011-01-24,24.692307692307693,13
2011-01-25,7.5,12
2011-01-26,8.5,12
2011-01-27,23.5,12
2011-01-28,18.583333333333332,12
2011-01-29,21.333333333333332,12
2011-01-30,12.333333333333334,12
2011-01-31,36.416666666666664,12
2011-02-01,19.625,16
2011-02-02,29.166666666666668,12
2011-02-03,25.25,12
2011-02-04,4.230769230769231,13
2011-02-05,19.076923076923077,13
2011-02-06,3.076923076923077,13
2011-02-07,14.692307692307692,13
2011-02-08,22.23076923076923,13
2011-02-09,8.916666666666666,12
2011-02-10,37.166666666666664,12
2011-02-11,37.666666666666664,12
2011-02-12,0,12
2011-02-13,15.666666666666666,12
2011-02-14,15.083333333333334,12
2011-02-15,19.166666666666668,12
2011-02-16,16.583333333333332,12
2011-02-17,6,12
2011-02-18,2.75,12
2011-02-19,15.615384615384617,13
2011-02-20,32.07692307692308,13
2011-02-21,16.307692307692307,13
2011-02-22,29.46153846153846,13
2011-02-23,35.15384615384615,13
2011-02-24,24.833333333333332,12
2011-02-25,0,12
2011-02-26,2.75,12
2011-02-27,0,12
2011-02-28,15.333333333333334,12
2011-03-01,25.625,16
2011-03-02,15.75,12
2011-03-03,0,12
2011-03-04,11.416666666666666,12
2011-03-05,0,12
2011-03-06,8.307692307692308,13
2011-03-07,20.307692307692307,13
2011-03-08,22.916666666666668,12
2011-03-09,25.333333333333332,12
2011-03-10,31.75,12
2011-03-11,34.583333333333336,12
2011-03-12,19.75,12
2011-03-13,0,12
2011-03-14,12.333333333333334,12
2011-03-15,2.3333333333333335,12
2011-03-16,16.416666666666668,12
2011-03-17,11,12
2011-03-18,7.833333333333333,12
2011-03-19,9.75,12
2011-03-20,2.9166666666666665,12
2011-03-21,8.153846153846153,13
2011-03-22,35.15384615384615,13
2011-03-23,18.166666666666668,12
2011-03-24,9.666666666666666,12
2011-03-25,3.0833333333333335,12
2011-03-26,14.5,12
2011-03-27,33.333333333333336,12
2011-03-28,15.25,12
2011-03-29,19.583333333333332,12
2011-03-30,36.666666666666664,12
2011-03-31,20.333333333333332,12
2011-04-01,24.375,16
2011-04-02,0,12
2011-04-03,0,12
2011-04-04,23.083333333333332,12
2011-04-05,32.38461538461539,13
2011-04-06,31.153846153846153,13
2011-04-07,29.384615384615383,13
2011-04-08,31.666666666666668,12
2011-04-09,21.833333333333332,12
2011-04-10,17.333333333333332,12
2011-04-11,25,12
2011-04-12,24.916666666666668,12
2011-04-13,37.166666666666664,12
2011-04-14,30,12
2011-04-15,5.166666666666667,12
2011-04-16,30.833333333333332,12
2011-04-17,3.75,12
2011-04-18,28.333333333333332,12
2011-04-19,12.583333333333334,12
2011-04-20,6.846153846153846,13
2011-04-21,23.923076923076923,13
2011-04-22,3.692307692307693,13
2011-04-23,17.333333333333332,12
2011-04-24,24.416666666666668,12
2011-04-25,3.6666666666666665,12
2011-04-26,12.083333333333334,12
2011-04-27,19.833333333333332,12
2011-04-28,32.166666666666664,12
2011-04-29,7.166666666666667,12
2011-04-30,0,12
2011-05-01,26.4375,16
2011-05-02,4.5,12
2011-05-03,27.916666666666668,12
2011-05-04,14.166666666666666,12
2011-05-05,27.76923076923077,13
2011-05-06,30.923076923076923,13
2011-05-07,33.916666666666664,12
