id,time,value
trend,2020-11-11,11.364429977849959
trend,2020-11-12,11.30842457789955
trend,2020-11-13,11.252419177949083
trend,2020-11-14,11.196413777998673
trend,2020-11-15,11.140408378048264
trend,2020-11-16,11.084402978097854
trend,2020-11-17,11.028397578147386
trend,2020-11-18,10.972392178196978
trend,2020-11-19,10.916386778246569
trend,2020-11-20,10.86038137829616
trend,2020-11-21,10.80437597834575
trend,2020-11-22,10.748370578395281
trend,2020-11-23,10.692365178444874
trend,2020-11-24,10.636359778494464
trend,2020-11-25,10.580354378544083
trend,2020-11-26,10.544964508208034
trend,2020-11-27,10.509574637871983
trend,2020-11-28,10.474184767535904
trend,2020-11-29,10.438794897199855
trend,2020-11-30,10.403405026863776
trend,2020-12-01,10.368015156527726
trend,2020-12-02,10.332625286191677
trend,2020-12-03,10.297235415855598
trend,2020-12-04,10.261845545519549
trend,2020-12-05,10.22645567518347
trend,2020-12-06,10.191065804847419
trend,2020-12-07,10.15567593451134
trend,2020-12-08,10.120286064175291
trend,2020-12-09,10.08489619383924
trend,2020-12-10,10.049506323503163
trend,2020-12-11,10.014116453167112
trend,2020-12-12,9.978726582831063
trend,2020-12-13,9.943336712495013
trend,2020-12-14,9.907946842158934
trend,2020-12-15,9.872556971822885
trend,2020-12-16,9.837167101486834
trend,2020-12-17,9.801777231150755
trend,2020-12-18,9.766387360814706
trend,2020-12-19,9.730997490478627
trend,2020-12-20,9.695607620142576
trend,2020-12-21,9.660217749806499
trend,2020-12-22,9.624827879470448
trend,2020-12-23,9.5894380091344
trend,2020-12-24,9.55404813879832
trend,2020-12-25,9.51865826846227
trend,2020-12-26,9.48326839812619
trend,2020-12-27,9.447878527790142
trend,2020-12-28,9.412488657454062
trend,2020-12-29,9.377098787118012
trend,2020-12-30,9.341708916781991
trend,2020-12-31,9.306319046445912
trend,2021-01-01,9.270929176109863
trend,2021-01-02,9.235539305773784
trend,2021-01-03,9.200149435437735
trend,2021-01-04,9.164759565101656
trend,2021-01-05,9.129369694765606
trend,2021-01-06,9.093979824429557
trend,2021-01-07,9.058589954093478
trend,2021-01-08,9.023200083757427
trend,2021-01-09,8.98781021342135
trend,2021-01-10,8.952420343085299
trend,2021-01-11,8.91703047274925
trend,2021-01-12,8.88164060241317
trend,2021-01-13,8.84625073207712
trend,2021-01-14,8.810860861741041
trend,2021-01-15,8.775470991404992
trend,2021-01-16,8.740081121068942
trend,2021-01-17,8.704691250732893
trend,2021-01-18,8.669301380396842
trend,2021-01-19,8.633911510060763
trend,2021-01-20,8.598521639724714
trend,2021-01-21,8.563131769388635
trend,2021-01-22,8.527741899052586
trend,2021-01-23,8.492352028716507
trend,2021-01-24,8.456962158380456
trend,2021-01-25,8.421572288044407
trend,2021-01-26,8.386182417708328
trend,2021-01-27,8.350792547372277
trend,2021-01-28,8.315402677036198
trend,2021-01-29,8.28001280670015
trend,2021-01-30,8.24462293636407
trend,2021-01-31,8.209233066028021
trend,2021-02-01,8.17384319569197
trend,2021-02-02,8.138453325355922
trend,2021-02-03,8.103063455019871
trend,2021-02-04,8.067673584683792
trend,2021-02-05,8.032283714347743
trend,2021-02-06,7.996893844011664
trend,2021-02-07,7.961503973675614
trend,2021-02-08,7.926114103339565
trend,2021-02-09,7.8907242330034855
trend,2021-02-10,7.855334362667436
trend,2021-02-11,7.819944492331357
trend,2021-02-12,7.784554621995307
trend,2021-02-13,7.749164751659229
trend,2021-02-14,7.713774881323179
trend,2021-02-15,7.678385010987129
trend,2021-02-16,7.64299514065105
trend,2021-02-17,7.607605270315
trend,2021-02-18,7.572215399978921
trend,2021-02-19,7.536825529642871
trend,2021-02-20,7.501435659306851
trend,2021-02-21,7.466045788970772
trend,2021-02-22,7.430655918634722
trend,2021-02-23,7.395266048298643
trend,2021-02-24,7.359876177962593
trend,2021-02-25,7.324486307626515
trend,2021-02-26,7.289096437290465
trend,2021-02-27,7.253706566954415
trend,2021-02-28,7.218316696618336
trend,2021-03-01,7.182926826282286
trend,2021-03-02,7.147536955946207
trend,2021-03-03,7.112147085610157
trend,2021-03-04,7.076757215274078
trend,2021-03-05,7.0413673449380285
trend,2021-03-06,7.005977474601979
trend,2021-03-07,6.9705876042659005
trend,2021-03-08,6.935197733929851
trend,2021-03-09,6.899807863593801
trend,2021-03-10,6.864417993257751
trend,2021-03-11,6.829028122921672
trend,2021-03-12,6.793638252585622
trend,2021-03-13,6.7582483822495725
trend,2021-03-14,6.722858511913493
trend,2021-03-15,6.687468641577444
trend,2021-03-16,6.652078771241365
trend,2021-03-17,6.616688900905316
trend,2021-03-18,6.5812990305692365
trend,2021-03-19,6.545909160233187
trend,2021-03-20,6.510519289897137
trend,2021-03-21,6.475129419561058
trend,2021-03-22,6.439739549225008
trend,2021-03-23,6.404349678888929
trend,2021-03-24,6.368959808552879
trend,2021-03-25,6.333569938216801
trend,2021-03-26,6.2981800678807796
trend,2021-03-27,6.26279019754473
trend,2021-03-28,6.2274003272086516
trend,2021-03-29,6.192010456872602
trend,2021-03-30,6.156620586536523
trend,2021-03-31,6.121230716200473
trend,2021-04-01,6.085840845864423
trend,2021-04-02,6.050450975528344
trend,2021-04-03,6.015061105192294
trend,2021-04-04,5.979671234856215
trend,2021-04-05,5.944281364520165
trend,2021-04-06,5.908891494184087
trend,2021-04-07,5.873501623848037
trend,2021-04-08,5.8381117535119875
trend,2021-04-09,5.802721883175908
trend,2021-04-10,5.767332012839859
trend,2021-04-11,5.7319421425037795
trend,2021-04-12,5.69655227216773
trend,2021-04-13,5.66116240183168
trend,2021-04-14,5.62577253149563
trend,2021-04-15,5.59038266115958
trend,2021-04-16,5.554992790823502
trend,2021-04-17,5.519602920487452
trend,2021-04-18,5.484213050151373
trend,2021-04-19,5.4488231798153235
trend,2021-04-20,5.413433309479244
trend,2021-04-21,5.378043439143195
trend,2021-04-22,5.342653568807145
trend,2021-04-23,5.307263698471066
trend,2021-04-24,5.271873828135016
trend,2021-04-25,5.236483957798938
trend,2021-04-26,5.201094087462888
trend,2021-04-27,5.165704217126809
trend,2021-04-28,5.130314346790759
trend,2021-04-29,5.094924476454709
trend,2021-04-30,5.0595346061186595
trend,2021-05-01,5.02414473578261
trend,2021-05-02,4.988754865446531
trend,2021-05-03,4.953364995110481
trend,2021-05-04,4.917975124774402
trend,2021-05-05,4.882585254438352
trend,2021-05-06,4.847195384102302
trend,2021-05-07,4.811805513766224
trend,2021-05-08,4.776415643430174
trend,2021-05-09,4.741025773094095
trend,2021-05-10,4.705635902758045
trend,2021-05-11,4.670246032421995
trend,2021-05-12,4.634856162085916
trend,2021-05-13,4.5994662917498665
trend,2021-05-14,4.564076421413788
trend,2021-05-15,4.5286865510777385
trend,2021-05-16,4.4932966807416594
trend,2021-05-17,4.457906810405639
trend,2021-05-18,4.422516940069589
trend,2021-05-19,4.38712706973351
trend,2021-05-20,4.35173719939746
trend,2021-05-21,4.316347329061381
trend,2021-05-22,4.280957458725331
trend,2021-05-23,4.245567588389252
trend,2021-05-24,4.2101777180532025
trend,2021-05-25,4.174787847717153
trend,2021-05-26,4.1393979773810745
trend,2021-05-27,4.104008107045025
trend,2021-05-28,4.068618236708946
trend,2021-05-29,4.033228366372896
trend,2021-05-30,3.9978384960368167
trend,2021-05-31,3.962448625700767
trend,2021-06-01,3.927058755364717
trend,2021-06-02,3.8916688850286385
trend,2021-06-03,3.8562790146925887
trend,2021-06-04,3.820889144356539
trend,2021-06-05,3.785499274020489
trend,2021-06-06,3.75010940368441
trend,2021-06-07,3.7147195333483602
trend,2021-06-08,3.6793296630123105
trend,2021-06-09,3.643939792676232
trend,2021-06-10,3.608549922340182
trend,2021-06-11,3.573160052004103
trend,2021-06-12,3.537770181668053
trend,2021-06-13,3.5023803113319745
trend,2021-06-14,3.4669904409959247
trend,2021-06-15,3.431600570659875
trend,2021-06-16,3.3962107003237962
trend,2021-06-17,3.3608208299877464
trend,2021-06-18,3.3254309596516674
trend,2021-06-19,3.2900410893156176
trend,2021-06-20,3.2546512189795678
trend,2021-06-21,3.219261348643518
trend,2021-06-22,3.183871478307468
trend,2021-06-23,3.1484816079713895
trend,2021-06-24,3.1130917376353398
trend,2021-06-25,3.0777018672992607
trend,2021-06-26,3.042311996963211
trend,2021-06-27,3.006922126627161
trend,2021-06-28,2.9715322562910824
trend,2021-06-29,2.9361423859550326
trend,2021-06-30,2.9007525156189535
trend,2021-07-01,2.8653626452829037
trend,2021-07-02,2.829972774946825
trend,2021-07-03,2.7945829046107753
trend,2021-07-04,2.7591930342747255
trend,2021-07-05,2.7238031639386464
trend,2021-07-06,2.6884132936025966
trend,2021-07-07,2.653023423266518
trend,2021-07-08,2.617633552930497
trend,2021-07-09,2.5822436825944184
trend,2021-07-10,2.5468538122583686
trend,2021-07-11,2.511463941922319
trend,2021-07-12,2.4760740715862397
trend,2021-07-13,2.44068420125019
trend,2021-07-14,2.4052943309141113
trend,2021-07-15,2.3699044605780615
trend,2021-07-16,2.334514590241983
trend,2021-07-17,2.299124719905933
trend,2021-07-18,2.2637348495698832
trend,2021-07-19,2.228344979233819
trend,2021-07-20,2.222754049100934
trend,2021-07-21,2.2171631189680534
trend,2021-07-22,2.211572188835169
trend,2021-07-23,2.2059812587022885
trend,2021-07-24,2.2003903285694073
trend,2021-07-25,2.194799398436523
trend,2021-07-26,2.189208468303646
trend,2021-07-27,2.183617538170765
trend,2021-07-28,2.1780266080378805
trend,2021-07-29,2.172435677905
trend,2021-07-30,2.1668447477721156
trend,2021-07-31,2.161253817639235
trend,2021-08-01,2.1556628875063537
trend,2021-08-02,2.1500719573734695
trend,2021-08-03,2.1444810272405888
trend,2021-08-04,2.138890097107708
trend,2021-08-05,2.1332991669748234
trend,2021-08-06,2.1277082368419427
trend,2021-08-07,2.1221173067090584
trend,2021-08-08,2.1165263765761773
trend,2021-08-09,2.1109354464432966
trend,2021-08-10,2.1053445163104123
trend,2021-08-11,2.0997535861775316
trend,2021-08-12,2.0941626560446545
trend,2021-08-13,2.0885717259117698
trend,2021-08-14,2.082980795778889
trend,2021-08-15,2.077389865646005
trend,2021-08-16,2.0717989355131237
trend,2021-08-17,2.066208005380243
trend,2021-08-18,2.0606170752473587
trend,2021-08-19,2.055026145114478
trend,2021-08-20,2.049435214981597
trend,2021-08-21,2.0438442848487126
trend,2021-08-22,2.038253354715832
trend,2021-08-23,2.032662424582947
trend,2021-08-24,2.0270714944500665
trend,2021-08-25,2.021480564317186
trend,2021-08-26,2.0158896341843016
trend,2021-08-27,2.0102987040514204
trend,2021-08-28,2.004707773918536
trend,2021-08-29,1.9991168437856555
trend,2021-08-30,1.9935259136527783
trend,2021-08-31,1.9879349835198938
trend,2021-09-01,1.9823440533870131
trend,2021-09-02,1.9767531232541322
trend,2021-09-03,1.9711621931212477
trend,2021-09-04,1.965571262988367
trend,2021-09-05,1.9599803328554863
trend,2021-09-06,1.9543894027226019
trend,2021-09-07,1.948798472589721
trend,2021-09-08,1.9432075424568367
trend,2021-09-09,1.9376166123239558
trend,2021-09-10,1.932025682191075
trend,2021-09-11,1.9264347520581906
trend,2021-09-12,1.92084382192531
trend,2021-09-13,1.9152528917924254
trend,2021-09-14,1.9096619616595445
trend,2021-09-15,1.9040710315266638
trend,2021-09-16,1.898480101393783
trend,2021-09-17,1.8928891712609022
trend,2021-09-18,1.8872982411280215
trend,2021-09-19,1.881707310995137
trend,2021-09-20,1.8761163808622563
trend,2021-09-21,1.8705254507293754
trend,2021-09-22,1.864934520596491
trend,2021-09-23,1.8593435904636102
trend,2021-09-24,1.8537526603307257
trend,2021-09-25,1.848161730197845
trend,2021-09-26,1.8425708000649643
trend,2021-09-27,1.8369798699320798
trend,2021-09-28,1.831388939799199
trend,2021-09-29,1.8257980096663147
trend,2021-09-30,1.8202070795334337
trend,2021-10-01,1.814616149400553
trend,2021-10-02,1.8090252192676686
trend,2021-10-03,1.8034342891347914
trend,2021-10-04,1.7978433590019107
trend,2021-10-05,1.7922524288690262
trend,2021-10-06,1.7866614987361453
trend,2021-10-07,1.781070568603261
trend,2021-10-08,1.7754796384703802
trend,2021-10-09,1.7698887083374994
trend,2021-10-10,1.764297778204615
trend,2021-10-11,1.7587068480717343
trend,2021-10-12,1.7531159179388534
trend,2021-10-13,1.7475249878059689
trend,2021-10-14,1.7419340576730882
trend,2021-10-15,1.7363431275402037
trend,2021-10-16,1.730752197407323
trend,2021-10-17,1.725161267274442
trend,2021-10-18,1.7195703371415578
trend,2021-10-19,1.713979407008677
trend,2021-10-20,1.7083884768757924
trend,2021-10-21,1.7027975467429153
trend,2021-10-22,1.6972066166100346
trend,2021-10-23,1.69161568647715
trend,2021-10-24,1.6860247563442694
trend,2021-10-25,1.6804338262113885
trend,2021-10-26,1.6748428960785042
trend,2021-10-27,1.6692519659456233
trend,2021-10-28,1.6636610358127426
trend,2021-10-29,1.6580701056798581
trend,2021-10-30,1.6524791755469774
trend,2021-10-31,1.646888245414093
trend,2021-11-01,1.641297315281212
trend,2021-11-02,1.6357063851483313
trend,2021-11-03,1.6301154550154469
trend,2021-11-04,1.6245245248825662
trend,2021-11-05,1.6189335947496817
trend,2021-11-06,1.613342664616801
trend,2021-11-07,1.6077517344839238
trend,2021-11-08,1.6021608043510394
trend,2021-11-09,1.5965698742181587
trend,2021-11-10,1.5909789440852777
trend,2021-11-11,1.5853880139523933
trend,2021-11-12,1.5797970838195126
trend,2021-11-13,1.5742061536866319
trend,2021-11-14,1.5686152235537474
trend,2021-11-15,1.5630242934208665
trend,2021-11-16,1.5574333632879822
trend,2021-11-17,1.5518424331551013
trend,2021-11-18,1.5462515030222206
trend,2021-11-19,1.5406605728893361
trend,2021-11-20,1.5350696427564554
trend,2021-11-21,1.529478712623571
trend,2021-11-22,1.52388778249069
trend,2021-11-23,1.5182968523578093
trend,2021-11-24,1.5127059222249286
trend,2021-11-25,1.5071149920920477
trend,2021-11-26,1.501524061959167
trend,2021-11-27,1.4959331318262825
trend,2021-11-28,1.4903422016934018
trend,2021-11-29,1.484751271560521
trend,2021-11-30,1.4791603414276364
trend,2021-12-01,1.4735694112947557
trend,2021-12-02,1.4679784811618712
trend,2021-12-03,1.4623875510289905
trend,2021-12-04,1.4567966208961096
trend,2021-12-05,1.4512056907632254
trend,2021-12-06,1.4456147606303444
trend,2021-12-07,1.44002383049746
trend,2021-12-08,1.4344329003645793
trend,2021-12-09,1.4288419702316986
trend,2021-12-10,1.423251040098814
trend,2021-12-11,1.4176601099659332
trend,2021-12-12,1.412069179833056
trend,2021-12-13,1.4064782497001718
trend,2021-12-14,1.4008873195672908
trend,2021-12-15,1.3952963894344101
trend,2021-12-16,1.3897054593015257
trend,2021-12-17,1.384114529168645
trend,2021-12-18,1.3785235990357605
trend,2021-12-19,1.3729326689028796
trend,2021-12-20,1.3673417387699989
trend,2021-12-21,1.3617508086371144
trend,2021-12-22,1.3561598785042337
trend,2021-12-23,1.3505689483713492
trend,2021-12-24,1.3449780182384685
trend,2021-12-25,1.3393870881055876
trend,2021-12-26,1.3337961579727033
trend,2021-12-27,1.3282052278398224
trend,2021-12-28,1.322614297706938
trend,2021-12-29,1.3170233675740608
trend,2021-12-30,1.31143243744118
trend,2021-12-31,1.3058415073082956
trend,2022-01-01,1.300250577175415
trend,2022-01-02,1.294659647042534
trend,2022-01-03,1.2890687169096497
trend,2022-01-04,1.2834777867767688
trend,2022-01-05,1.2778868566438881
trend,2022-01-06,1.2722959265110036
trend,2022-01-07,1.2667049963781192
trend,2022-01-08,1.2611140662452385
trend,2022-01-09,1.2555231361123576
trend,2022-01-10,1.2499322059794769
trend,2022-01-11,1.2443412758465962
trend,2022-01-12,1.238750345713708
trend,2022-01-13,1.2331594155808272
trend,2022-01-14,1.2275684854479465
trend,2022-01-15,1.2219775553150656
trend,2022-01-16,1.2163866251821849
trend,2022-01-17,1.210795695049304
trend,2022-01-18,1.2052047649164233
trend,2022-01-19,1.1996138347835426
trend,2022-01-20,1.1940229046506543
trend,2022-01-21,1.1884319745177736
trend,2022-01-22,1.182841044384893
trend,2022-01-23,1.177250114252012
trend,2022-01-24,1.1716591841191313
trend,2022-01-25,1.1660682539862433
trend,2022-01-26,1.1604773238533623
trend,2022-01-27,1.1548863937204816
trend,2022-01-28,1.1492954635876007
trend,2022-01-29,1.14370453345472
trend,2022-01-30,1.1381136033218393
trend,2022-01-31,1.1325226731889513
trend,2022-02-01,1.1269317430560704
trend,2022-02-02,1.1213408129231968
trend,2022-02-03,1.1157498827903087
trend,2022-02-04,1.110158952657428
trend,2022-02-05,1.1045680225245471
trend,2022-02-06,1.0989770923916664
trend,2022-02-07,1.0933861622587857
trend,2022-02-08,1.0877952321258977
trend,2022-02-09,1.0822043019930168
trend,2022-02-10,1.076613371860136
trend,2022-02-11,1.0710224417272551
trend,2022-02-12,1.0654315115943744
trend,2022-02-13,1.0598405814614864
trend,2022-02-14,1.0542496513286055
trend,2022-02-15,1.0486587211957248
trend,2022-02-16,1.043067791062844
trend,2022-02-17,1.0374768609299632
trend,2022-02-18,1.0318859307970751
trend,2022-02-19,1.0262950006642015
trend,2022-02-20,1.0207040705313208
trend,2022-02-21,1.0151131403984328
trend,2022-02-22,1.009522210265552
trend,2022-02-23,1.0039312801326712
trend,2022-02-24,0.9983403499997904
trend,2022-02-25,0.9927494198669096
trend,2022-02-26,0.9871584897340215
trend,2022-02-27,0.9815675596011407
trend,2022-02-28,0.9759766294682599
trend,2022-03-01,0.9703856993353792
trend,2022-03-02,0.9647947692024984
trend,2022-03-03,0.9592038390696104
trend,2022-03-04,0.9536129089367296
trend,2022-03-05,0.9480219788038488
trend,2022-03-06,0.9424310486709679
trend,2022-03-07,0.9368401185380871
trend,2022-03-08,0.9312491884052063
trend,2022-03-09,0.9256582582723256
trend,2022-03-10,0.9200673281394448
trend,2022-03-11,0.914476398006564
trend,2022-03-12,0.908885467873676
trend,2022-03-13,0.9032945377407974
trend,2022-03-14,0.9030642476048819
trend,2022-03-15,0.9028339574689667
trend,2022-03-16,0.9026036673330514
trend,2022-03-17,0.902373377197136
trend,2022-03-18,0.9021430870612207
trend,2022-03-19,0.9019127969253052
trend,2022-03-20,0.90168250678939
trend,2022-03-21,0.9014522166534747
trend,2022-03-22,0.9012219265175593
trend,2022-03-23,0.900991636381644
trend,2022-03-24,0.9007613462457288
trend,2022-03-25,0.9005310561098133
trend,2022-03-26,0.9003007659738983
trend,2022-03-27,0.9000704758379827
trend,2022-03-28,0.8998401857020675
trend,2022-03-29,0.8996098955661522
trend,2022-03-30,0.8993796054302368
trend,2022-03-31,0.8991493152943215
trend,2022-04-01,0.898919025158406
trend,2022-04-02,0.8986887350224908
trend,2022-04-03,0.8984584448865756
trend,2022-04-04,0.8982281547506601
trend,2022-04-05,0.8979978646147448
trend,2022-04-06,0.8977675744788296
trend,2022-04-07,0.8975372843429141
trend,2022-04-08,0.8973069942069989
trend,2022-04-09,0.8970767040710833
trend,2022-04-10,0.8968464139351681
trend,2022-04-11,0.8966161237992528
trend,2022-04-12,0.8963858336633376
trend,2022-04-13,0.8961555435274223
trend,2022-04-14,0.8959252533915069
trend,2022-04-15,0.8956949632555916
trend,2022-04-16,0.8954646731196764
trend,2022-04-17,0.8952343829837609
trend,2022-04-18,0.8950040928478457
trend,2022-04-19,0.8947738027119304
trend,2022-04-20,0.8945435125760149
trend,2022-04-21,0.8943132224400997
trend,2022-04-22,0.8940829323041842
trend,2022-04-23,0.893852642168269
trend,2022-04-24,0.8936223520323536
trend,2022-04-25,0.8933920618964382
trend,2022-04-26,0.8931617717605229
trend,2022-04-27,0.8929314816246077
trend,2022-04-28,0.8927011914886922
trend,2022-04-29,0.892470901352777
trend,2022-04-30,0.8922406112168617
trend,2022-05-01,0.8920103210809465
trend,2022-05-02,0.891780030945031
trend,2022-05-03,0.8915497408091158
trend,2022-05-04,0.8913194506732005
trend,2022-05-05,0.891089160537285
trend,2022-05-06,0.8908588704013698
trend,2022-05-07,0.8906285802654546
trend,2022-05-08,0.890398290129539
trend,2022-05-09,0.8901679999936237
trend,2022-05-10,0.8899377098577085
trend,2022-05-11,0.889707419721793
trend,2022-05-12,0.8894771295858778
trend,2022-05-13,0.8892468394499623
trend,2022-05-14,0.88901654931404706
trend,2022-05-15,0.8887862591781318
trend,2022-05-16,0.8885559690422163
trend,2022-05-17,0.8883256789063013
trend,2022-05-18,0.8880953887703859
trend,2022-05-19,0.8878650986344706
trend,2022-05-20,0.8876348084985554
trend,2022-05-21,0.8874045183626399
trend,2022-05-22,0.8871742282267246
trend,2022-05-23,0.8869439380908093
trend,2022-05-24,0.8867136479548938
trend,2022-05-25,0.8864833578189786
trend,2022-05-26,0.8862530676830631
trend,2022-05-27,0.8860227775471479
trend,2022-05-28,0.8857924874112326
trend,2022-05-29,0.8855621972753172
trend,2022-05-30,0.8853319071394019
trend,2022-05-31,0.8851016170034867
trend,2022-06-01,0.8848713268675712
trend,2022-06-02,0.884641036731656
trend,2022-06-03,0.8844107465957407
trend,2022-06-04,0.8841804564598255
trend,2022-06-05,0.88395016632391
trend,2022-06-06,0.8837198761879946
trend,2022-06-07,0.8834895860520794
trend,2022-06-08,0.8832592959161639
trend,2022-06-09,0.8830290057802487
trend,2022-06-10,0.8827987156443334
trend,2022-06-11,0.882568425508418
trend,2022-06-12,0.8823381353725027
trend,2022-06-13,0.8821078452365875
trend,2022-06-14,0.881877555100672
trend,2022-06-15,0.8816472649647568
trend,2022-06-16,0.8814169748288413
trend,2022-06-17,0.881186684692926
trend,2022-06-18,0.8809563945570108
trend,2022-06-19,0.8807261044210953
trend,2022-06-20,0.88049581428518
trend,2022-06-21,0.8802655241492647
trend,2022-06-22,0.8800352340133495
trend,2022-06-23,0.8798049438774342
trend,2022-06-24,0.8795746537415188
trend,2022-06-25,0.8793443636056035
trend,2022-06-26,0.8791140734696881
trend,2022-06-27,0.8788837833337728
trend,2022-06-28,0.8786534931978576
trend,2022-06-29,0.8784232030619421
trend,2022-06-30,0.8781929129260269
trend,2022-07-01,0.8779626227901116
trend,2022-07-02,0.8777323326541961
trend,2022-07-03,0.8775020425182809
trend,2022-07-04,0.8772717523823657
trend,2022-07-05,0.8770414622464501
trend,2022-07-06,0.8768111721105348
trend,2022-07-07,0.8765808819746194
trend,2022-07-08,0.8763505918387043
trend,2022-07-09,0.8761203017027889
trend,2022-07-10,0.8758900115668736
trend,2022-07-11,0.8756597214309584
trend,2022-07-12,0.8754294312950429
trend,2022-07-13,0.8751991411591277
trend,2022-07-14,0.8749688510232124
trend,2022-07-15,0.874738560887297
trend,2022-07-16,0.8745082707513817
trend,2022-07-17,0.8742779806154662
trend,2022-07-18,0.874047690479551
trend,2022-07-19,0.8738174003436358
trend,2022-07-20,0.8735871102077202
trend,2022-07-21,0.8733568200718049
trend,2022-07-22,0.8731265299358897
trend,2022-07-23,0.8728962397999742
trend,2022-07-24,0.872665949664059
trend,2022-07-25,0.8724356595281437
trend,2022-07-26,0.8722053693922285
trend,2022-07-27,0.8719750792563132
trend,2022-07-28,0.8717447891203978
trend,2022-07-29,0.8715144989844825
trend,2022-07-30,0.871284208848567
trend,2022-07-31,0.8710539187126518
trend,2022-08-01,0.8708236285767366
trend,2022-08-02,0.8705933384408211
trend,2022-08-03,0.8703630483049057
trend,2022-08-04,0.8701327581689905
trend,2022-08-05,0.869902468033075
trend,2022-08-06,0.8696721778971598
trend,2022-08-07,0.8694418877612443
trend,2022-08-08,0.8692115976253291
trend,2022-08-09,0.8689813074894138
trend,2022-08-10,0.8687510173534984
trend,2022-08-11,0.8685207272175831
trend,2022-08-12,0.8682904370816679
trend,2022-08-13,0.8680601469457526
trend,2022-08-14,0.8678298568098374
trend,2022-08-15,0.8675995666739219
trend,2022-08-16,0.8673692765380067
trend,2022-08-17,0.8671389864020914
trend,2022-08-18,0.8669086962661758
trend,2022-08-19,0.8666784061302606
trend,2022-08-20,0.8664481159943451
trend,2022-08-21,0.8662178258584299
trend,2022-08-22,0.8659875357225146
trend,2022-08-23,0.8657572455865992
trend,2022-08-24,0.8655269554506839
trend,2022-08-25,0.8652966653147687
trend,2022-08-26,0.8650663751788532
trend,2022-08-27,0.864836085042938
trend,2022-08-28,0.8646057949070225
trend,2022-08-29,0.8643755047711075
trend,2022-08-30,0.8641452146351922
trend,2022-08-31,0.8639149244992768
trend,2022-09-01,0.8636846343633614
trend,2022-09-02,0.8634543442274459
trend,2022-09-03,0.8632240540915307
trend,2022-09-04,0.8629937639556154
trend,2022-09-05,0.8627634738197
trend,2022-09-06,0.8625331836837847
trend,2022-09-07,0.8623028935478695
trend,2022-09-08,0.862072603411954
trend,2022-09-09,0.8618423132760388
trend,2022-09-10,0.8616120231401233
trend,2022-09-11,0.8613817330042081
trend,2022-09-12,0.8611514428682928
trend,2022-09-13,0.8609211527323773
trend,2022-09-14,0.8606908625964621
trend,2022-09-15,0.8604605724605467
trend,2022-09-16,0.8602302823246315
trend,2022-09-17,0.8599999921887163
trend,2022-09-18,0.8597697020528008
trend,2022-09-19,0.8595394119168855
trend,2022-09-20,0.8593091217809703
trend,2022-09-21,0.8590788316450548
trend,2022-09-22,0.8588485415091396
trend,2022-09-23,0.8586182513732241
trend,2022-09-24,0.8583879612373089
trend,2022-09-25,0.8581576711013936
trend,2022-09-26,0.8579273809654782
trend,2022-09-27,0.8576970908295629
trend,2022-09-28,0.8574668006936477
trend,2022-09-29,0.8572365105577321
trend,2022-09-30,0.8570062204218168
trend,2022-10-01,0.8567759302859014
trend,2022-10-02,0.8565456401499861
trend,2022-10-03,0.8563153500140711
trend,2022-10-04,0.8560850598781556
trend,2022-10-05,0.8558547697422404
trend,2022-10-06,0.8556244796063249
trend,2022-10-07,0.8553941894704097
trend,2022-10-08,0.8551638993344944
trend,2022-10-09,0.854933609198579
trend,2022-10-10,0.8547033190626637
trend,2022-10-11,0.8544730289267485
trend,2022-10-12,0.854242738790833
trend,2022-10-13,0.8540124486549178
trend,2022-10-14,0.8537821585190022
trend,2022-10-15,0.8535518683830869
trend,2022-10-16,0.8533215782471717
trend,2022-10-17,0.8530912881112562
trend,2022-10-18,0.852860997975341
trend,2022-10-19,0.8526307078394257
trend,2022-10-20,0.8524004177035105
trend,2022-10-21,0.8521701275675952
trend,2022-10-22,0.8519398374316798
trend,2022-10-23,0.8517095472957645
trend,2022-10-24,0.8514792571598493
trend,2022-10-25,0.8512489670239338
trend,2022-10-26,0.8510186768880186
trend,2022-10-27,0.8507883867521031
trend,2022-10-28,0.8505580966161878
trend,2022-10-29,0.8503278064802725
trend,2022-10-30,0.850097516344357
trend,2022-10-31,0.8498672262084418
trend,2022-11-01,0.8496369360725265
trend,2022-11-02,0.8494066459366111
trend,2022-11-03,0.8491763558006958
trend,2022-11-04,0.8489460656647804
trend,2022-11-05,0.8487157755288651
trend,2022-11-06,0.8484854853929501
trend,2022-11-07,0.8482551952570346
trend,2022-11-08,0.8480249051211194
trend,2022-11-09,0.8477946149852039
trend,2022-11-10,0.8475643248492887
trend,2022-11-11,0.8473340347133734
trend,2022-11-12,0.8471037445774579
trend,2022-11-13,0.8468734544415426
trend,2022-11-14,0.8466431643056274
trend,2022-11-15,0.8464128741697119
trend,2022-11-16,0.8461825840337966
trend,2022-11-17,0.8459522938978812
trend,2022-11-18,0.8457220037619659
trend,2022-11-19,0.8454917136260507
trend,2022-11-20,0.8452614234901352
trend,2022-11-21,0.84503113335422
trend,2022-11-22,0.8448008432183047
trend,2022-11-23,0.8445705530823893
trend,2022-11-24,0.8443402629464742
trend,2022-11-25,0.8441099728105588
trend,2022-11-26,0.8438796826746434
trend,2022-11-27,0.8436493925387282
trend,2022-11-28,0.8434191024028127
trend,2022-11-29,0.8431888122668975
trend,2022-11-30,0.842958522130982
trend,2022-12-01,0.8427282319950667
trend,2022-12-02,0.8424979418591515
