id,time,value
trend,2016-04-27,46.67955968382023
trend,2016-04-28,46.67619039435614
trend,2016-04-29,46.672821104892044
trend,2016-04-30,46.669451815427955
trend,2016-05-01,46.66608252596386
trend,2016-05-02,46.66271323649977
trend,2016-05-03,46.65934394703568
trend,2016-05-04,46.65597465757158
trend,2016-05-05,46.652605368107494
trend,2016-05-06,46.6492360786434
trend,2016-05-07,46.64586678917931
trend,2016-05-08,46.64249749971522
trend,2016-05-09,46.63912821025112
trend,2016-05-10,46.63575892078703
trend,2016-05-11,46.63238963132294
trend,2016-05-12,46.62902034185884
trend,2016-05-13,46.62565105239475
trend,2016-05-14,46.62228176293066
trend,2016-05-15,46.61844726344577
trend,2016-05-16,46.614612763960885
trend,2016-05-17,46.61077826447599
trend,2016-05-18,46.6069437649911
trend,2016-05-19,46.60310926550621
trend,2016-05-20,46.599274766021324
trend,2016-05-21,46.595440266536436
trend,2016-05-22,46.59160576705155
trend,2016-05-23,46.58777126756666
trend,2016-05-24,46.58393676808177
trend,2016-05-25,46.580102268596875
trend,2016-05-26,46.576267769111986
trend,2016-05-27,46.5724332696271
trend,2016-05-28,46.568598770142216
trend,2016-05-29,46.56476427065732
trend,2016-05-30,46.56092977117243
trend,2016-05-31,46.557095271687544
trend,2016-06-01,46.553260772202655
trend,2016-06-02,46.54942627271776
trend,2016-06-03,46.54559177323287
trend,2016-06-04,46.54175727374798
trend,2016-06-05,46.537922774263095
trend,2016-06-06,46.5340882747782
trend,2016-06-07,46.53025377529331
trend,2016-06-08,46.52641927580843
trend,2016-06-09,46.522584776323534
trend,2016-06-10,46.518750276838645
trend,2016-06-11,46.51491577735376
trend,2016-06-12,46.51108127786887
trend,2016-06-13,46.50724677838397
trend,2016-06-14,46.503412278899084
trend,2016-06-15,46.499577779414196
trend,2016-06-16,46.49574327992931
trend,2016-06-17,46.49190878044441
trend,2016-06-18,46.48807428095953
trend,2016-06-19,46.48423978147464
trend,2016-06-20,46.48040528198975
trend,2016-06-21,46.47657078250486
trend,2016-06-22,46.47273628301997
trend,2016-06-23,46.46890178353508
trend,2016-06-24,46.46506728405019
trend,2016-06-25,46.4612327845653
trend,2016-06-26,46.45739828508041
trend,2016-06-27,46.45356378559552
trend,2016-06-28,46.44972928611063
trend,2016-06-29,46.44589478662574
trend,2016-06-30,46.442060287140855
trend,2016-07-01,46.438225787655966
trend,2016-07-02,46.43439128817107
trend,2016-07-03,46.43055678868618
trend,2016-07-04,46.426722289201294
trend,2016-07-05,46.422887789716405
trend,2016-07-06,46.41905329023151
trend,2016-07-07,46.41521879074662
trend,2016-07-08,46.41138429126173
trend,2016-07-09,46.40754979177685
trend,2016-07-10,46.403715292291956
trend,2016-07-11,46.39988079280707
trend,2016-07-12,46.39604629332218
trend,2016-07-13,46.39221179383729
trend,2016-07-14,46.388377294352395
trend,2016-07-15,46.38454279486751
trend,2016-07-16,46.38070829538262
trend,2016-07-17,46.37687379589773
trend,2016-07-18,46.373039296412834
trend,2016-07-19,46.369204796927946
trend,2016-07-20,46.365370297443064
trend,2016-07-21,46.361535797958176
trend,2016-07-22,46.35770129847328
trend,2016-07-23,46.35386679898839
trend,2016-07-24,46.3500322995035
trend,2016-07-25,46.346197800018615
trend,2016-07-26,46.34236330053372
trend,2016-07-27,46.33852880104883
trend,2016-07-28,46.33469430156394
trend,2016-07-29,46.330859802079054
trend,2016-07-30,46.327025302594166
trend,2016-07-31,46.32319080310928
trend,2016-08-01,46.31935630362439
trend,2016-08-02,46.31552180413949
trend,2016-08-03,46.311687304654605
trend,2016-08-04,46.307852805169716
trend,2016-08-05,46.30401830568483
trend,2016-08-06,46.30018380619993
trend,2016-08-07,46.296349306715044
trend,2016-08-08,46.292514807230155
trend,2016-08-09,46.28868030774527
trend,2016-08-10,46.28484580826037
trend,2016-08-11,46.28101130877549
trend,2016-08-12,46.2771768092906
trend,2016-08-13,46.27334230980571
trend,2016-08-14,46.26950781032082
trend,2016-08-15,46.26567331083593
trend,2016-08-16,46.26183881135105
trend,2016-08-17,46.25800431186616
trend,2016-08-18,46.254169812381264
trend,2016-08-19,46.250335312896375
trend,2016-08-20,46.24650081341149
trend,2016-08-21,46.24266631392659
trend,2016-08-22,46.2388318144417
trend,2016-08-23,46.234997314956814
trend,2016-08-24,46.231162815471926
trend,2016-08-25,46.22732831598703
trend,2016-08-26,46.22349381650214
trend,2016-08-27,46.21965931701725
trend,2016-08-28,46.215824817532365
trend,2016-08-29,46.21199031804747
trend,2016-08-30,46.20815581856258
trend,2016-08-31,46.20432131907769
trend,2016-09-01,46.20048681959281
trend,2016-09-02,46.196652320107916
trend,2016-09-03,46.19281782062303
trend,2016-09-04,46.18898332113814
trend,2016-09-05,46.18514882165326
trend,2016-09-06,46.18131432216836
trend,2016-09-07,46.17747982268347
trend,2016-09-08,46.173645323198585
trend,2016-09-09,46.169810823713696
trend,2016-09-10,46.1659763242288
trend,2016-09-11,46.16214182474391
trend,2016-09-12,46.158307325259024
trend,2016-09-13,46.15447282577413
trend,2016-09-14,46.15063832628924
trend,2016-09-15,46.14680382680435
trend,2016-09-16,46.14296932731946
trend,2016-09-17,46.13913482783457
trend,2016-09-18,46.13530032834968
trend,2016-09-19,46.1314658288648
trend,2016-09-20,46.12763132937991
trend,2016-09-21,46.123796829895014
trend,2016-09-22,46.119962330410125
trend,2016-09-23,46.11612783092524
trend,2016-09-24,46.11229333144035
trend,2016-09-25,46.10845883195545
trend,2016-09-26,46.104624332470564
trend,2016-09-27,46.10078983298568
trend,2016-09-28,46.096955333500794
trend,2016-09-29,46.0931208340159
trend,2016-09-30,46.08928633453101
trend,2016-10-01,46.08545183504612
trend,2016-10-02,46.08161733556123
trend,2016-10-03,46.07778283607634
trend,2016-10-04,46.07394833659145
trend,2016-10-05,46.07011383710656
trend,2016-10-06,46.06627933762167
trend,2016-10-07,46.06244483813678
trend,2016-10-08,46.058610338651896
trend,2016-10-09,46.05477583916701
trend,2016-10-10,46.05094133968211
trend,2016-10-11,46.04710684019722
trend,2016-10-12,46.043272340712335
trend,2016-10-13,46.039437841227446
trend,2016-10-14,46.03560334174255
trend,2016-10-15,46.03176884225766
trend,2016-10-16,46.027934342772774
trend,2016-10-17,46.024099843287885
trend,2016-10-18,46.020265343803
trend,2016-10-19,46.01643084431811
trend,2016-10-20,46.01259634483322
trend,2016-10-21,46.00876184534833
trend,2016-10-22,46.004927345863436
trend,2016-10-23,46.00109284637855
trend,2016-10-24,45.99725834689366
trend,2016-10-25,45.99342384740877
trend,2016-10-26,45.989589347923875
trend,2016-10-27,45.98575484843899
trend,2016-10-28,45.9819203489541
trend,2016-10-29,45.97808584946922
trend,2016-10-30,45.97425134998432
trend,2016-10-31,45.97041685049943
trend,2016-11-01,45.966582351014544
trend,2016-11-02,45.96274785152965
trend,2016-11-03,45.95891335204476
trend,2016-11-04,45.95507885255987
trend,2016-11-05,45.95124435307498
trend,2016-11-06,45.94740985359009
trend,2016-11-07,45.9435753541052
trend,2016-11-08,45.93974085462032
trend,2016-11-09,45.93590635513543
trend,2016-11-10,45.932071855650534
trend,2016-11-11,45.928237356165646
trend,2016-11-12,45.92440285668076
trend,2016-11-13,45.92056835719587
trend,2016-11-14,45.91673385771097
trend,2016-11-15,45.912899358226085
trend,2016-11-16,45.909064858741196
trend,2016-11-17,45.90523035925631
trend,2016-11-18,45.90139585977141
trend,2016-11-19,45.89756136028653
trend,2016-11-20,45.89372686080164
trend,2016-11-21,45.889892361316754
trend,2016-11-22,45.88605786183186
trend,2016-11-23,45.88222336234697
trend,2016-11-24,45.87838886286208
trend,2016-11-25,45.87455436337719
trend,2016-11-26,45.8707198638923
trend,2016-11-27,45.86688536440741
trend,2016-11-28,45.86305086492253
trend,2016-11-29,45.85921636543763
trend,2016-11-30,45.855381865952744
trend,2016-12-01,45.851547366467855
trend,2016-12-02,45.84771286698297
trend,2016-12-03,45.84387836749807
trend,2016-12-04,45.84004386801318
trend,2016-12-05,45.836209368528294
trend,2016-12-06,45.832374869043406
trend,2016-12-07,45.82854036955851
trend,2016-12-08,45.82470587007362
trend,2016-12-09,45.82087137058873
trend,2016-12-10,45.817036871103845
trend,2016-12-11,45.81320237161896
trend,2016-12-12,45.80936787213407
trend,2016-12-13,45.80553337264918
trend,2016-12-14,45.80169887316429
trend,2016-12-15,45.7978643736794
trend,2016-12-16,45.794029874194514
trend,2016-12-17,45.790195374709626
trend,2016-12-18,45.78636087522474
trend,2016-12-19,45.78252637573984
trend,2016-12-20,45.77869187625495
trend,2016-12-21,45.774857376770065
trend,2016-12-22,45.77102287728517
trend,2016-12-23,45.76718837780028
trend,2016-12-24,45.76335387831539
trend,2016-12-25,45.759519378830504
trend,2016-12-26,45.75568487934561
trend,2016-12-27,45.75185037986072
trend,2016-12-28,45.74801588037583
trend,2016-12-29,45.74418138089094
trend,2016-12-30,45.74034688140605
trend,2016-12-31,45.73651238192116
trend,2017-01-01,45.73267788243628
trend,2017-01-02,45.72884338295139
trend,2017-01-03,45.725008883466494
trend,2017-01-04,45.721174383981605
trend,2017-01-05,45.717339884496724
trend,2017-01-06,45.71350537548903
trend,2017-01-07,45.70967086648133
trend,2017-01-08,45.70583635747363
trend,2017-01-09,45.70200184846593
trend,2017-01-10,45.69816733945823
trend,2017-01-11,45.694332830450534
trend,2017-01-12,45.69049832144284
trend,2017-01-13,45.68666381243514
trend,2017-01-14,45.68282930342745
trend,2017-01-15,45.678994794419744
trend,2017-01-16,45.67516028541204
trend,2017-01-17,45.671325776404345
trend,2017-01-18,45.66749126739665
trend,2017-01-19,45.66365675838896
trend,2017-01-20,45.65982224938126
trend,2017-01-21,45.65598774037356
trend,2017-01-22,45.65215323136586
trend,2017-01-23,45.64831872235816
trend,2017-01-24,45.64448421335047
trend,2017-01-25,45.64064970434277
trend,2017-01-26,45.636815195335075
trend,2017-01-27,45.63298068632738
trend,2017-01-28,45.62914617731968
trend,2017-01-29,45.62531166831197
trend,2017-01-30,45.62147715930428
trend,2017-01-31,45.61764265029658
trend,2017-02-01,45.613808141288885
trend,2017-02-02,45.60997363228119
trend,2017-02-03,45.60613912327349
trend,2017-02-04,45.60230461426579
trend,2017-02-05,45.598470105258095
trend,2017-02-06,45.5946355962504
trend,2017-02-07,45.5908010872427
trend,2017-02-08,45.586966578235
trend,2017-02-09,45.583132069227304
trend,2017-02-10,45.57929756021961
trend,2017-02-11,45.57546305121191
trend,2017-02-12,45.57162854220421
trend,2017-02-13,45.56779403319651
trend,2017-02-14,45.56395952418882
trend,2017-02-15,45.56012501518112
trend,2017-02-16,45.556290506173426
trend,2017-02-17,45.55245599716573
trend,2017-02-18,45.54862148815803
trend,2017-02-19,45.544786979150324
trend,2017-02-20,45.54095247014263
trend,2017-02-21,45.53711796113493
trend,2017-02-22,45.533283452127236
trend,2017-02-23,45.52944894311954
trend,2017-02-24,45.525614434111844
trend,2017-02-25,45.52177992510415
trend,2017-02-26,45.517945416096445
trend,2017-02-27,45.51411090708874
trend,2017-02-28,45.51027639808105
trend,2017-03-01,45.50644188907335
trend,2017-03-02,45.502607380065655
trend,2017-03-03,45.49877287105796
trend,2017-03-04,45.49493836205026
trend,2017-03-05,45.49110385304256
trend,2017-03-06,45.487269344034864
trend,2017-03-07,45.48343483502717
trend,2017-03-08,45.47960032601947
trend,2017-03-09,45.47576581701177
trend,2017-03-10,45.47193130800407
trend,2017-03-11,45.46809679899638
trend,2017-03-12,45.464262289988675
trend,2017-03-13,45.46042778098098
trend,2017-03-14,45.45659327197328
trend,2017-03-15,45.45275876296559
trend,2017-03-16,45.44892425395789
trend,2017-03-17,45.445089744950195
trend,2017-03-18,45.44125523594249
trend,2017-03-19,45.43742072693479
trend,2017-03-20,45.43358621792709
trend,2017-03-21,45.4297517089194
trend,2017-03-22,45.4259171999117
trend,2017-03-23,45.422082690904006
trend,2017-03-24,45.41824818189631
trend,2017-03-25,45.414413672888614
trend,2017-03-26,45.41057916388091
trend,2017-03-27,45.406744654873215
trend,2017-03-28,45.40291014586551
trend,2017-03-29,45.39907563685782
trend,2017-03-30,45.39524112785013
trend,2017-03-31,45.391406618842424
trend,2017-04-01,45.38757210983473
trend,2017-04-02,45.383737600827025
trend,2017-04-03,45.37990309181933
trend,2017-04-04,45.376068582811634
trend,2017-04-05,45.37223407380394
trend,2017-04-06,45.368399564796235
trend,2017-04-07,45.36456505578854
trend,2017-04-08,45.36073054678084
trend,2017-04-09,45.35689603777314
trend,2017-04-10,45.353061528765444
trend,2017-04-11,45.34922701975775
trend,2017-04-12,45.34539251075005
trend,2017-04-13,45.34155800174236
trend,2017-04-14,45.33772349273466
trend,2017-04-15,45.333888983726965
trend,2017-04-16,45.33005447471926
trend,2017-04-17,45.326219965711566
trend,2017-04-18,45.32238545670387
trend,2017-04-19,45.318550947696174
trend,2017-04-20,45.31471643868847
trend,2017-04-21,45.310881929680775
trend,2017-04-22,45.30704742067308
trend,2017-04-23,45.303212911665376
trend,2017-04-24,45.29937840265768
trend,2017-04-25,45.29554389364998
trend,2017-04-26,45.29170938464228
trend,2017-04-27,45.287874875634586
trend,2017-04-28,45.28404036662689
trend,2017-04-29,45.280205857619194
trend,2017-04-30,45.27637134861149
trend,2017-05-01,45.272536839603795
trend,2017-05-02,45.2687023305961
trend,2017-05-03,45.2648678215884
trend,2017-05-04,45.26103331258071
trend,2017-05-05,45.25719880357301
trend,2017-05-06,45.253364294565316
trend,2017-05-07,45.24952978555761
trend,2017-05-08,45.24569527654992
trend,2017-05-09,45.241860767542214
trend,2017-05-10,45.23802625853452
trend,2017-05-11,45.23419174952682
trend,2017-05-12,45.230357240519126
trend,2017-05-13,45.22652273151143
trend,2017-05-14,45.22268822250373
trend,2017-05-15,45.218853713496024
trend,2017-05-16,45.21501920448833
trend,2017-05-17,45.21118469548063
trend,2017-05-18,45.20735018647294
trend,2017-05-19,45.20351567746524
trend,2017-05-20,45.199681168457545
trend,2017-05-21,45.19584665944984
trend,2017-05-22,45.192012150442146
trend,2017-05-23,45.18817764143445
trend,2017-05-24,45.184343132426754
trend,2017-05-25,45.18050862341906
trend,2017-05-26,45.17667411441136
trend,2017-05-27,45.17283960540367
trend,2017-05-28,45.169005096395956
trend,2017-05-29,45.16517058738826
trend,2017-05-30,45.161336078380565
trend,2017-05-31,45.15750156937287
trend,2017-06-01,45.15366706036517
trend,2017-06-02,45.14983255135748
trend,2017-06-03,45.145998042349774
trend,2017-06-04,45.14216353334207
trend,2017-06-05,45.138329024334375
trend,2017-06-06,45.13449451532668
trend,2017-06-07,45.13066000631898
trend,2017-06-08,45.12682549731129
trend,2017-06-09,45.12299098830359
trend,2017-06-10,45.119156479295896
trend,2017-06-11,45.1153219702882
trend,2017-06-12,45.1114874612805
trend,2017-06-13,45.1076529522728
trend,2017-06-14,45.103818443265105
trend,2017-06-15,45.09998393425741
trend,2017-06-16,45.096149425249706
trend,2017-06-17,45.09231491624201
trend,2017-06-18,45.088480407234314
trend,2017-06-19,45.08464589822661
trend,2017-06-20,45.080811389218916
trend,2017-06-21,45.07697688021122
trend,2017-06-22,45.07314237120352
trend,2017-06-23,45.06930786219582
trend,2017-06-24,45.06547335318813
trend,2017-06-25,45.06163884418043
trend,2017-06-26,45.057804335172726
trend,2017-06-27,45.05396982616503
trend,2017-06-28,45.050135317157334
trend,2017-06-29,45.04630080814964
trend,2017-06-30,45.04246629914194
trend,2017-07-01,45.03863179013425
trend,2017-07-02,45.03479728112655
trend,2017-07-03,45.03096277211885
trend,2017-07-04,45.02712826311115
trend,2017-07-05,45.02329375410345
trend,2017-07-06,45.01945924509575
trend,2017-07-07,45.01562473608806
trend,2017-07-08,45.01179022708036
trend,2017-07-09,45.007955718072665
trend,2017-07-10,45.00412120906496
trend,2017-07-11,45.00028670005726
trend,2017-07-12,44.99645219104957
trend,2017-07-13,44.992617682041875
trend,2017-07-14,44.98878317303418
trend,2017-07-15,44.984948664026476
trend,2017-07-16,44.98111415501878
trend,2017-07-17,44.97727964601108
trend,2017-07-18,44.97344513700338
trend,2017-07-19,44.969610627995685
trend,2017-07-20,44.96577611898799
trend,2017-07-21,44.96194160998029
trend,2017-07-22,44.9581071009726
trend,2017-07-23,44.9542725919649
trend,2017-07-24,44.95043808295719
trend,2017-07-25,44.946603573949496
trend,2017-07-26,44.9427690649418
trend,2017-07-27,44.938934555934104
trend,2017-07-28,44.93510004692641
trend,2017-07-29,44.93126553791871
trend,2017-07-30,44.927431028911016
trend,2017-07-31,44.92359651990331
trend,2017-08-01,44.91976201089562
trend,2017-08-02,44.91592750188792
trend,2017-08-03,44.91209299288022
trend,2017-08-04,44.90825848387252
trend,2017-08-05,44.90442397486483
trend,2017-08-06,44.90058946585713
trend,2017-08-07,44.89675495684943
trend,2017-08-08,44.89292044784173
trend,2017-08-09,44.889085938834036
trend,2017-08-10,44.88525142982634
trend,2017-08-11,44.881416920818644
trend,2017-08-12,44.87758241181095
trend,2017-08-13,44.873747902803245
trend,2017-08-14,44.86991339379554
trend,2017-08-15,44.866078884787854
trend,2017-08-16,44.86224437578016
trend,2017-08-17,44.858409866772455
trend,2017-08-18,44.85457535776476
trend,2017-08-19,44.85074084875706
trend,2017-08-20,44.84690633974937
trend,2017-08-21,44.84307183074166
trend,2017-08-22,44.83923732173396
trend,2017-08-23,44.835402812726265
trend,2017-08-24,44.83156830371857
trend,2017-08-25,44.82773379471087
trend,2017-08-26,44.82389928570318
trend,2017-08-27,44.82006477669548
trend,2017-08-28,44.81623026768778
trend,2017-08-29,44.81239575868008
trend,2017-08-30,44.80856124967239
trend,2017-08-31,44.80472674870723
trend,2017-09-01,44.80089224774208
trend,2017-09-02,44.79705774677693
trend,2017-09-03,44.793223245811774
trend,2017-09-04,44.78938874484662
trend,2017-09-05,44.785554243881464
trend,2017-09-06,44.78171974291631
trend,2017-09-07,44.77788524195116
trend,2017-09-08,44.774050740986006
trend,2017-09-09,44.77021624002085
trend,2017-09-10,44.766381739055696
trend,2017-09-11,44.76254723809054
trend,2017-09-12,44.758712737125386
trend,2017-09-13,44.75487823616024
trend,2017-09-14,44.75104373519508
trend,2017-09-15,44.74720923422993
trend,2017-09-16,44.74337473326477
trend,2017-09-17,44.73954023229962
trend,2017-09-18,44.73570573133447
trend,2017-09-19,44.731871230369315
trend,2017-09-20,44.72803672940416
trend,2017-09-21,44.724202228439005
trend,2017-09-22,44.72036772747385
trend,2017-09-23,44.716533226508695
trend,2017-09-24,44.71269872554355
trend,2017-09-25,44.70886422457839
trend,2017-09-26,44.70502972361324
trend,2017-09-27,44.70119522264808
trend,2017-09-28,44.69736072168293
trend,2017-09-29,44.69352622071777
trend,2017-09-30,44.689691719752624
trend,2017-10-01,44.68585721878747
trend,2017-10-02,44.68202271782231
trend,2017-10-03,44.67818821685716
trend,2017-10-04,44.674353715892
trend,2017-10-05,44.670519214926856
trend,2017-10-06,44.6666847139617
trend,2017-10-07,44.662850212996545
trend,2017-10-08,44.65901571203139
trend,2017-10-09,44.655181211066235
trend,2017-10-10,44.65134671010108
trend,2017-10-11,44.64751220913593
trend,2017-10-12,44.64367770817078
trend,2017-10-13,44.63984320720562
trend,2017-10-14,44.63600870624047
trend,2017-10-15,44.63217420527531
trend,2017-10-16,44.62833970431016
trend,2017-10-17,44.62450520334501
trend,2017-10-18,44.620670702379854
trend,2017-10-19,44.6168362014147
trend,2017-10-20,44.613001700449544
trend,2017-10-21,44.60916719948439
trend,2017-10-22,44.60533269851924
trend,2017-10-23,44.601498197554086
trend,2017-10-24,44.59766369658893
trend,2017-10-25,44.593829195623776
trend,2017-10-26,44.58999469465862
trend,2017-10-27,44.586160193693466
trend,2017-10-28,44.58232569272832
trend,2017-10-29,44.57849119176316
trend,2017-10-30,44.57465669079801
trend,2017-10-31,44.57082218983285
trend,2017-11-01,44.5669876888677
trend,2017-11-02,44.56315318790254
trend,2017-11-03,44.559318686937395
trend,2017-11-04,44.55548418597224
trend,2017-11-05,44.551649685007085
trend,2017-11-06,44.54781518404193
trend,2017-11-07,44.543980683076775
trend,2017-11-08,44.54014618211163
trend,2017-11-09,44.53631168114647
trend,2017-11-10,44.53247718018132
trend,2017-11-11,44.52864267921616
trend,2017-11-12,44.52480817825101
trend,2017-11-13,44.52097367728585
trend,2017-11-14,44.517139176320704
trend,2017-11-15,44.51330467535555
trend,2017-11-16,44.509470174390394
trend,2017-11-17,44.50563567342524
trend,2017-11-18,44.501801172460084
trend,2017-11-19,44.497966671494936
trend,2017-11-20,44.49413217052978
trend,2017-11-21,44.490297669564626
trend,2017-11-22,44.48646316859947
trend,2017-11-23,44.482628667634316
trend,2017-11-24,44.47879416666916
trend,2017-11-25,44.47495966570401
trend,2017-11-26,44.47112516473886
trend,2017-11-27,44.4672906637737
trend,2017-11-28,44.46345616280855
trend,2017-11-29,44.45962166184339
trend,2017-11-30,44.45578716087824
trend,2017-12-01,44.45195265991309
trend,2017-12-02,44.448118158947935
trend,2017-12-03,44.44428365798278
trend,2017-12-04,44.440449157017625
trend,2017-12-05,44.43661465605247
trend,2017-12-06,44.43278015508732
trend,2017-12-07,44.42894565412217
trend,2017-12-08,44.42511115315701
trend,2017-12-09,44.42127665219186
trend,2017-12-10,44.4174421512267
trend,2017-12-11,44.41360765026155
trend,2017-12-12,44.4097731492964
trend,2017-12-13,44.405938648331244
trend,2017-12-14,44.40210414736609
trend,2017-12-15,44.398269646400934
trend,2017-12-16,44.39443514543578
trend,2017-12-17,44.390600644470624
trend,2017-12-18,44.386766143505476
trend,2017-12-19,44.38293164254032
trend,2017-12-20,44.379097141575166
trend,2017-12-21,44.37526264061001
trend,2017-12-22,44.371428139644856
trend,2017-12-23,44.36759363867971
trend,2017-12-24,44.36375913771455
trend,2017-12-25,44.3599246367494
trend,2017-12-26,44.35609013578424
trend,2017-12-27,44.35225563481909
trend,2017-12-28,44.34842113385393
trend,2017-12-29,44.344586632888785
trend,2017-12-30,44.34075213192363
trend,2017-12-31,44.336917630958474
trend,2018-01-01,44.33308312999332
trend,2018-01-02,44.329248629028164
trend,2018-01-03,44.32541412806301
trend,2018-01-04,44.32157962709786
trend,2018-01-05,44.317745126132706
trend,2018-01-06,44.31391062516755
trend,2018-01-07,44.310076124202396
trend,2018-01-08,44.30624162323724
trend,2018-01-09,44.30240712227209
trend,2018-01-10,44.29857262130694
trend,2018-01-11,44.29473812034178
trend,2018-01-12,44.29090361937663
trend,2018-01-13,44.28706911841147
trend,2018-01-14,44.28323461744632
trend,2018-01-15,44.27940011648117
trend,2018-01-16,44.275565615516015
trend,2018-01-17,44.27173111455086
trend,2018-01-18,44.267896613585705
trend,2018-01-19,44.26406211262055
trend,2018-01-20,44.2602276116554
trend,2018-01-21,44.25639311069025
trend,2018-01-22,44.25255860972509
trend,2018-01-23,44.24872410875994
trend,2018-01-24,44.24488960779478
trend,2018-01-25,44.24105510682963
trend,2018-01-26,44.23722060586448
trend,2018-01-27,44.233386104899324
trend,2018-01-28,44.22955160393417
trend,2018-01-29,44.225717102969014
trend,2018-01-30,44.22188260200386
trend,2018-01-31,44.218048101038704
trend,2018-02-01,44.214213600073556
trend,2018-02-02,44.2103790991084
trend,2018-02-03,44.206544598143246
trend,2018-02-04,44.20271009717809
trend,2018-02-05,44.198875596212936
trend,2018-02-06,44.19504109524779
trend,2018-02-07,44.19120659428263
trend,2018-02-08,44.18737209331748
trend,2018-02-09,44.18353759235232
trend,2018-02-10,44.17970309138717
trend,2018-02-11,44.17586859042201
trend,2018-02-12,44.172034089456865
trend,2018-02-13,44.16819958849171
trend,2018-02-14,44.164365087526555
trend,2018-02-15,44.1605305865614
trend,2018-02-16,44.156696085596245
trend,2018-02-17,44.15286158463109
trend,2018-02-18,44.14902708366594
trend,2018-02-19,44.14519258270079
trend,2018-02-20,44.14135808173563
trend,2018-02-21,44.13752358077048
trend,2018-02-22,44.13368907980532
trend,2018-02-23,44.129854578840174
trend,2018-02-24,44.12602007787502
trend,2018-02-25,44.122185576909864
trend,2018-02-26,44.11835107594471
trend,2018-02-27,44.114516574979554
trend,2018-02-28,44.1106820740144
trend,2018-03-01,44.10684757304925
trend,2018-03-02,44.103013072084096
trend,2018-03-03,44.09917857111894
trend,2018-03-04,44.095344070153786
trend,2018-03-05,44.09150956918863
trend,2018-03-06,44.087675068223476
trend,2018-03-07,44.08384056725833
trend,2018-03-08,44.08000606629317
trend,2018-03-09,44.07617156532802
trend,2018-03-10,44.07233706436286
trend,2018-03-11,44.06850256339771
trend,2018-03-12,44.06466806243256
trend,2018-03-13,44.060833561467405
trend,2018-03-14,44.05699906050225
trend,2018-03-15,44.053164559537095
trend,2018-03-16,44.04933005857194
trend,2018-03-17,44.045495557606785
trend,2018-03-18,44.04166105664164
trend,2018-03-19,44.03782655567648
trend,2018-03-20,44.03399205471133
trend,2018-03-21,44.03015755374617
trend,2018-03-22,44.02632305278102
trend,2018-03-23,44.02248855181587
trend,2018-03-24,44.018654050850714
trend,2018-03-25,44.01481954988556
trend,2018-03-26,44.0109850489204
trend,2018-03-27,44.00715054795525
trend,2018-03-28,44.00331604699009
trend,2018-03-29,43.99948154602495
trend,2018-03-30,43.9956470450598
trend,2018-03-31,43.99181254409464
trend,2018-04-01,43.98797804312948
trend,2018-04-02,43.984143542164325
trend,2018-04-03,43.98030904119917
trend,2018-04-04,43.97647454023402
trend,2018-04-05,43.97264003926887
trend,2018-04-06,43.96880553830371
trend,2018-04-07,43.96497103733856
trend,2018-04-08,43.9611365363734
trend,2018-04-09,43.957302035408254
trend,2018-04-10,43.9534675344431
trend,2018-04-11,43.949633033477944
trend,2018-04-12,43.94579853251279
trend,2018-04-13,43.941964031547634
trend,2018-04-14,43.93812953058248
trend,2018-04-15,43.93429502961734
trend,2018-04-16,43.93046052865218
trend,2018-04-17,43.92662602768703
trend,2018-04-18,43.92279152672187
trend,2018-04-19,43.91895702575672
trend,2018-04-20,43.91512252479156
trend,2018-04-21,43.91128802382641
trend,2018-04-22,43.90745352286125
trend,2018-04-23,43.903619021896105
trend,2018-04-24,43.90231560748204
trend,2018-04-25,43.90101219306798
trend,2018-04-26,43.89970877865391
trend,2018-04-27,43.89840536423984
trend,2018-04-28,43.897101949825775
trend,2018-04-29,43.89579853541171
trend,2018-04-30,43.89449512099764
trend,2018-05-01,43.89319170658357
trend,2018-05-02,43.89188829216951
trend,2018-05-03,43.890584877755444
trend,2018-05-04,43.889281463341376
trend,2018-05-05,43.88797804892731
trend,2018-05-06,43.88667463451325
trend,2018-05-07,43.88537122009918
trend,2018-05-08,43.88406780568511
trend,2018-05-09,43.88276439127105
trend,2018-05-10,43.881460976856985
trend,2018-05-11,43.88015756244292
trend,2018-05-12,43.87885414802885
trend,2018-05-13,43.87755073361479
trend,2018-05-14,43.87624731920072
trend,2018-05-15,43.874943904786655
trend,2018-05-16,43.87364049037259
trend,2018-05-17,43.87233707595852
trend,2018-05-18,43.87103366154445
trend,2018-05-19,43.869730247130384
trend,2018-05-20,43.868426832716324
trend,2018-05-21,43.867123418302256
trend,2018-05-22,43.86582000388819
trend,2018-05-23,43.86451658947413
trend,2018-05-24,43.86321317506006
trend,2018-05-25,43.86190976064599
trend,2018-05-26,43.860606346231926
trend,2018-05-27,43.859302931817865
trend,2018-05-28,43.8579995174038
trend,2018-05-29,43.85669610298973
trend,2018-05-30,43.85539268857567
trend,2018-05-31,43.8540892741616
trend,2018-06-01,43.852785859747534
trend,2018-06-02,43.85148244533346
trend,2018-06-03,43.850179030919406
trend,2018-06-04,43.84887561650533
trend,2018-06-05,43.847572202091264
trend,2018-06-06,43.846268787677204
trend,2018-06-07,43.844965373263136
trend,2018-06-08,43.84366195884907
trend,2018-06-09,43.842358544435
trend,2018-06-10,43.84105513002094
trend,2018-06-11,43.83975171560687
trend,2018-06-12,43.838448301192805
