id,time,value
trend,2015-11-05,41.63092499218319
trend,2015-11-06,41.63232485307738
trend,2015-11-07,41.633724713971574
trend,2015-11-08,41.63512457486576
trend,2015-11-09,41.636524435759945
trend,2015-11-10,41.637924296654134
trend,2015-11-11,41.63932415754832
trend,2015-11-12,41.64072401844252
trend,2015-11-13,41.64212387933671
trend,2015-11-14,41.6435237402309
trend,2015-11-15,41.644923601125086
trend,2015-11-16,41.646323462019275
trend,2015-11-17,41.64772332291347
trend,2015-11-18,41.64912318380766
trend,2015-11-19,41.65052304470185
trend,2015-11-20,41.65192290559604
trend,2015-11-21,41.65332276649023
trend,2015-11-22,41.654722627384416
trend,2015-11-23,41.656122488278605
trend,2015-11-24,41.657522349172794
trend,2015-11-25,41.65892221006698
trend,2015-11-26,41.66032207096117
trend,2015-11-27,41.66172193185537
trend,2015-11-28,41.66312179274956
trend,2015-11-29,41.664521653643746
trend,2015-11-30,41.665921514537935
trend,2015-12-01,41.66732137543213
trend,2015-12-02,41.66872123632632
trend,2015-12-03,41.67012109722051
trend,2015-12-04,41.6715209581147
trend,2015-12-05,41.67292081900889
trend,2015-12-06,41.67432067990307
trend,2015-12-07,41.675720540797265
trend,2015-12-08,41.677120401691454
trend,2015-12-09,41.67852026258564
trend,2015-12-10,41.67992012347984
trend,2015-12-11,41.68131998437403
trend,2015-12-12,41.68271984526822
trend,2015-12-13,41.684119706162406
trend,2015-12-14,41.685519567056595
trend,2015-12-15,41.686919427950784
trend,2015-12-16,41.68831928884498
trend,2015-12-17,41.68971914973917
trend,2015-12-18,41.69111901063335
trend,2015-12-19,41.69251887152754
trend,2015-12-20,41.693918732421736
trend,2015-12-21,41.695318593315925
trend,2015-12-22,41.696718454210114
trend,2015-12-23,41.6981183151043
trend,2015-12-24,41.69951817599849
trend,2015-12-25,41.70091803689269
trend,2015-12-26,41.70231789778688
trend,2015-12-27,41.703717758681066
trend,2015-12-28,41.705117619575255
trend,2015-12-29,41.706517480469444
trend,2015-12-30,41.70791734136363
trend,2015-12-31,41.70931720225782
trend,2016-01-01,41.71071706315201
trend,2016-01-02,41.7121169240462
trend,2016-01-03,41.71351678494039
trend,2016-01-04,41.714916645834585
trend,2016-01-05,41.716316506728774
trend,2016-01-06,41.71771636762296
trend,2016-01-07,41.71911622851715
trend,2016-01-08,41.72051608941134
trend,2016-01-09,41.72191595030554
trend,2016-01-10,41.723315811199726
trend,2016-01-11,41.724715672093915
trend,2016-01-12,41.7261155329881
trend,2016-01-13,41.72751539388229
trend,2016-01-14,41.72891525477648
trend,2016-01-15,41.73031511567067
trend,2016-01-16,41.73171497656486
trend,2016-01-17,41.73311483745905
trend,2016-01-18,41.73451469835324
trend,2016-01-19,41.73591455924743
trend,2016-01-20,41.73731442014162
trend,2016-01-21,41.73871428103581
trend,2016-01-22,41.74011414193
trend,2016-01-23,41.74151400282419
trend,2016-01-24,41.742913863718385
trend,2016-01-25,41.744313724612574
trend,2016-01-26,41.745713585506756
trend,2016-01-27,41.747113446400945
trend,2016-01-28,41.748513307295134
trend,2016-01-29,41.74991316818933
trend,2016-01-30,41.75131302908352
trend,2016-01-31,41.75271288997771
trend,2016-02-01,41.7541127508719
trend,2016-02-02,41.755512611766086
trend,2016-02-03,41.75691247266028
trend,2016-02-04,41.75831233355447
trend,2016-02-05,41.75971219444866
trend,2016-02-06,41.76111205534285
trend,2016-02-07,41.76251191623704
trend,2016-02-08,41.76391177713123
trend,2016-02-09,41.765311638025416
trend,2016-02-10,41.766711498919605
trend,2016-02-11,41.768111359813794
trend,2016-02-12,41.76951122070799
trend,2016-02-13,41.77091108160218
trend,2016-02-14,41.77231094249637
trend,2016-02-15,41.77371080339056
trend,2016-02-16,41.77511066428475
trend,2016-02-17,41.77651052517894
trend,2016-02-18,41.77791038607313
trend,2016-02-19,41.77931024696732
trend,2016-02-20,41.78071010786151
trend,2016-02-21,41.78210996875569
trend,2016-02-22,41.78350982964989
trend,2016-02-23,41.784909690544076
trend,2016-02-24,41.786309551438265
trend,2016-02-25,41.787709412332454
trend,2016-02-26,41.78910927322665
trend,2016-02-27,41.79050913412084
trend,2016-02-28,41.79190899501503
trend,2016-02-29,41.79330885590922
trend,2016-03-01,41.794708716803406
trend,2016-03-02,41.7961085776976
trend,2016-03-03,41.79750843859179
trend,2016-03-04,41.79890829948597
trend,2016-03-05,41.80030816038016
trend,2016-03-06,41.80170802127435
trend,2016-03-07,41.80310788216855
trend,2016-03-08,41.804507743062736
trend,2016-03-09,41.805907603956925
trend,2016-03-10,41.807307464851114
trend,2016-03-11,41.8087073257453
trend,2016-03-12,41.8101071866395
trend,2016-03-13,41.81150704753369
trend,2016-03-14,41.81290690842788
trend,2016-03-15,41.814306769322066
trend,2016-03-16,41.815706630216255
trend,2016-03-17,41.817106491110444
trend,2016-03-18,41.81850635200463
trend,2016-03-19,41.81990621289882
trend,2016-03-20,41.82130607379301
trend,2016-03-21,41.8227059346872
trend,2016-03-22,41.824105795581396
trend,2016-03-23,41.825505656475585
trend,2016-03-24,41.826905517369774
trend,2016-03-25,41.82830537826396
trend,2016-03-26,41.82970523915815
trend,2016-03-27,41.83110510005235
trend,2016-03-28,41.83250496094654
trend,2016-03-29,41.833904821840726
trend,2016-03-30,41.835304682734915
trend,2016-03-31,41.8367045436291
trend,2016-04-01,41.83810440452329
trend,2016-04-02,41.83950426541748
trend,2016-04-03,41.84090412631167
trend,2016-04-04,41.84230398720586
trend,2016-04-05,41.843703848100056
trend,2016-04-06,41.845103708994245
trend,2016-04-07,41.846503569888434
trend,2016-04-08,41.84790343078262
trend,2016-04-09,41.84930329167681
trend,2016-04-10,41.850703152571
trend,2016-04-11,41.8521030134652
trend,2016-04-12,41.85350287435938
trend,2016-04-13,41.85490273525357
trend,2016-04-14,41.85630259614776
trend,2016-04-15,41.85770245704195
trend,2016-04-16,41.85910231793614
trend,2016-04-17,41.86050217883033
trend,2016-04-18,41.86190203972452
trend,2016-04-19,41.86330190061871
trend,2016-04-20,41.86461095599193
trend,2016-04-21,41.86592001136514
trend,2016-04-22,41.86722906673836
trend,2016-04-23,41.86853812211157
trend,2016-04-24,41.86984717748479
trend,2016-04-25,41.871156232858006
trend,2016-04-26,41.872465288231226
trend,2016-04-27,41.87377434360444
trend,2016-04-28,41.87508339897766
trend,2016-04-29,41.87639245435087
trend,2016-04-30,41.87770150972409
trend,2016-05-01,41.87901056509731
trend,2016-05-02,41.88031962047053
trend,2016-05-03,41.88162867584374
trend,2016-05-04,41.88293773121696
trend,2016-05-05,41.884246786590175
trend,2016-05-06,41.885555841963395
trend,2016-05-07,41.88686489733661
trend,2016-05-08,41.88817395270983
trend,2016-05-09,41.88948300808304
trend,2016-05-10,41.89079206345626
trend,2016-05-11,41.89210111882947
trend,2016-05-12,41.89341017420269
trend,2016-05-13,41.89471922957591
trend,2016-05-14,41.896028284949125
trend,2016-05-15,41.89733734032234
trend,2016-05-16,41.89864639569556
trend,2016-05-17,41.89995545106878
trend,2016-05-18,41.90126450644199
trend,2016-05-19,41.9025735618152
trend,2016-05-20,41.90388261718842
trend,2016-05-21,41.90519167256164
trend,2016-05-22,41.906500727934855
trend,2016-05-23,41.907809783308075
trend,2016-05-24,41.90911883868129
trend,2016-05-25,41.91042789405451
trend,2016-05-26,41.91173694942773
trend,2016-05-27,41.91304600480095
trend,2016-05-28,41.91435506017416
trend,2016-05-29,41.91566411554738
trend,2016-05-30,41.91697317092059
trend,2016-05-31,41.918282226293805
trend,2016-06-01,41.919591281667024
trend,2016-06-02,41.920900337040244
trend,2016-06-03,41.92220939241346
trend,2016-06-04,41.92351844778668
trend,2016-06-05,41.92482750315989
trend,2016-06-06,41.92613655853311
trend,2016-06-07,41.92744561390632
trend,2016-06-08,41.92875466927954
trend,2016-06-09,41.930063724652754
trend,2016-06-10,41.931372780025974
trend,2016-06-11,41.93268183539919
trend,2016-06-12,41.93399089077241
trend,2016-06-13,41.93529994614562
trend,2016-06-14,41.93660900151884
trend,2016-06-15,41.93791805689205
trend,2016-06-16,41.93922711226527
trend,2016-06-17,41.94053616763849
trend,2016-06-18,41.941845223011704
trend,2016-06-19,41.943154278384924
trend,2016-06-20,41.944463333758144
trend,2016-06-21,41.945772389131356
trend,2016-06-22,41.947081444504576
trend,2016-06-23,41.94839049987779
trend,2016-06-24,41.94969955525101
trend,2016-06-25,41.95100861062422
trend,2016-06-26,41.95231766599744
trend,2016-06-27,41.953626721370654
trend,2016-06-28,41.95493577674387
trend,2016-06-29,41.956244832117086
trend,2016-06-30,41.957553887490306
trend,2016-07-01,41.958862942863526
trend,2016-07-02,41.96017199823674
trend,2016-07-03,41.96148105360995
trend,2016-07-04,41.96279010898317
trend,2016-07-05,41.96409916435639
trend,2016-07-06,41.9654082197296
trend,2016-07-07,41.966717275102816
trend,2016-07-08,41.968026330476036
trend,2016-07-09,41.969335385849256
trend,2016-07-10,41.97064444122247
trend,2016-07-11,41.97195349659569
trend,2016-07-12,41.97326255196891
trend,2016-07-13,41.97457160734213
trend,2016-07-14,41.97588066271534
trend,2016-07-15,41.97718971808856
trend,2016-07-16,41.97849877346177
trend,2016-07-17,41.97980782883499
trend,2016-07-18,41.981116884208205
trend,2016-07-19,41.982425939581425
trend,2016-07-20,41.98373499495464
trend,2016-07-21,41.98504405032786
trend,2016-07-22,41.98635310570107
trend,2016-07-23,41.98766216107429
trend,2016-07-24,41.9889712164475
trend,2016-07-25,41.99028027182072
trend,2016-07-26,41.991589327193935
trend,2016-07-27,41.992898382567155
trend,2016-07-28,41.99420743794037
trend,2016-07-29,41.99551649331359
trend,2016-07-30,41.9968255486868
trend,2016-07-31,41.99813460406002
trend,2016-08-01,41.99944365943323
trend,2016-08-02,42.00075271480645
trend,2016-08-03,42.002061770179665
trend,2016-08-04,42.003370825552885
trend,2016-08-05,42.004679880926105
trend,2016-08-06,42.005988936299325
trend,2016-08-07,42.00729799167254
trend,2016-08-08,42.00860704704576
trend,2016-08-09,42.00991610241897
trend,2016-08-10,42.01122515779219
trend,2016-08-11,42.0125342131654
trend,2016-08-12,42.01384326853862
trend,2016-08-13,42.015152323911835
trend,2016-08-14,42.016461379285055
trend,2016-08-15,42.01777043465827
trend,2016-08-16,42.01907949003149
trend,2016-08-17,42.0203885454047
trend,2016-08-18,42.02169760077792
trend,2016-08-19,42.02300665615114
trend,2016-08-20,42.02431571152435
trend,2016-08-21,42.025624766897565
trend,2016-08-22,42.026933822270784
trend,2016-08-23,42.028242877644004
trend,2016-08-24,42.02955193301722
trend,2016-08-25,42.03086098839043
trend,2016-08-26,42.03217004376365
trend,2016-08-27,42.03347909913687
trend,2016-08-28,42.03478815451009
trend,2016-08-29,42.03609720988331
trend,2016-08-30,42.03740626525652
trend,2016-08-31,42.03871532062974
trend,2016-09-01,42.040024376002954
trend,2016-09-02,42.041333431376174
trend,2016-09-03,42.042642486749386
trend,2016-09-04,42.043951542122606
trend,2016-09-05,42.04526059749582
trend,2016-09-06,42.04656965286904
trend,2016-09-07,42.04787870824225
trend,2016-09-08,42.04918776361547
trend,2016-09-09,42.050496818988684
trend,2016-09-10,42.051805874361904
trend,2016-09-11,42.053114929735116
trend,2016-09-12,42.054423985108336
trend,2016-09-13,42.05573304048155
trend,2016-09-14,42.05704209585477
trend,2016-09-15,42.05835115122798
trend,2016-09-16,42.0596602066012
trend,2016-09-17,42.060969261974414
trend,2016-09-18,42.062278317347634
trend,2016-09-19,42.063587372720846
trend,2016-09-20,42.064896428094066
trend,2016-09-21,42.066205483467286
trend,2016-09-22,42.067514538840506
trend,2016-09-23,42.06882359421372
trend,2016-09-24,42.07013264958694
trend,2016-09-25,42.07144170496015
trend,2016-09-26,42.07275076033337
trend,2016-09-27,42.07405981570658
trend,2016-09-28,42.0753688710798
trend,2016-09-29,42.076677926453016
trend,2016-09-30,42.077986981826236
trend,2016-10-01,42.07929603719945
trend,2016-10-02,42.08060509257267
trend,2016-10-03,42.08191414794588
trend,2016-10-04,42.0832232033191
trend,2016-10-05,42.08453225869231
trend,2016-10-06,42.08584131406553
trend,2016-10-07,42.08715036943875
trend,2016-10-08,42.088459424811965
trend,2016-10-09,42.08976848018518
trend,2016-10-10,42.0910775355584
trend,2016-10-11,42.09238659093162
trend,2016-10-12,42.09369564630483
trend,2016-10-13,42.09500470167805
trend,2016-10-14,42.09631375705127
trend,2016-10-15,42.09762281242448
trend,2016-10-16,42.0989318677977
trend,2016-10-17,42.10024092317092
trend,2016-10-18,42.101549978544135
trend,2016-10-19,42.102859033917355
trend,2016-10-20,42.10416808929057
trend,2016-10-21,42.10547714466379
trend,2016-10-22,42.106786200037
trend,2016-10-23,42.10809525541022
trend,2016-10-24,42.10940431078343
trend,2016-10-25,42.110522623377065
trend,2016-10-26,42.11164093597069
trend,2016-10-27,42.112759248564316
trend,2016-10-28,42.11387756115795
trend,2016-10-29,42.11499587375158
trend,2016-10-30,42.11611418634521
trend,2016-10-31,42.11723249893884
trend,2016-11-01,42.118350811532466
trend,2016-11-02,42.1194691241261
trend,2016-11-03,42.120587436719724
trend,2016-11-04,42.12170574931336
trend,2016-11-05,42.12282406190699
trend,2016-11-06,42.123942374500615
trend,2016-11-07,42.12506068709425
trend,2016-11-08,42.12617899968787
trend,2016-11-09,42.127297312281506
trend,2016-11-10,42.12841562487514
trend,2016-11-11,42.129533937468764
trend,2016-11-12,42.13065225006239
trend,2016-11-13,42.13177056265602
trend,2016-11-14,42.132888875249655
trend,2016-11-15,42.13400718784329
trend,2016-11-16,42.135125500436914
trend,2016-11-17,42.13624381303054
trend,2016-11-18,42.13736212562417
trend,2016-11-19,42.138480438217805
trend,2016-11-20,42.13959875081143
trend,2016-11-21,42.14071706340506
trend,2016-11-22,42.14183537599869
trend,2016-11-23,42.14295368859232
trend,2016-11-24,42.14407200118595
trend,2016-11-25,42.14519031377958
trend,2016-11-26,42.14630862637321
trend,2016-11-27,42.14742693896684
trend,2016-11-28,42.14854525156047
trend,2016-11-29,42.149663564154096
trend,2016-11-30,42.15078187674773
trend,2016-12-01,42.15190018934136
trend,2016-12-02,42.15301850193499
trend,2016-12-03,42.15413681452861
trend,2016-12-04,42.155255127122246
trend,2016-12-05,42.15637343971588
trend,2016-12-06,42.15749175230951
trend,2016-12-07,42.15861006490314
trend,2016-12-08,42.15972837749676
trend,2016-12-09,42.160846690090395
trend,2016-12-10,42.16196500268403
trend,2016-12-11,42.16308331527766
trend,2016-12-12,42.164201627871286
trend,2016-12-13,42.16531994046491
trend,2016-12-14,42.166438253058544
trend,2016-12-15,42.16755656565217
trend,2016-12-16,42.1686748782458
trend,2016-12-17,42.169793190839435
trend,2016-12-18,42.17091150343306
trend,2016-12-19,42.172029816026694
trend,2016-12-20,42.17314812862032
trend,2016-12-21,42.17426644121395
trend,2016-12-22,42.175384753807585
trend,2016-12-23,42.17650306640121
trend,2016-12-24,42.177621378994836
trend,2016-12-25,42.17873969158847
trend,2016-12-26,42.1798580041821
trend,2016-12-27,42.180976316775734
trend,2016-12-28,42.18209462936936
trend,2016-12-29,42.183212941962985
trend,2016-12-30,42.18433125455662
trend,2016-12-31,42.18544956715025
trend,2017-01-01,42.18656787974388
trend,2017-01-02,42.18768619233751
trend,2017-01-03,42.188804504931134
trend,2017-01-04,42.18992281752477
trend,2017-01-05,42.19104113011839
trend,2017-01-06,42.192159442712025
trend,2017-01-07,42.19327775530566
trend,2017-01-08,42.194396067899284
trend,2017-01-09,42.19551438049292
trend,2017-01-10,42.19663269308654
trend,2017-01-11,42.197751005680175
trend,2017-01-12,42.19886931827381
trend,2017-01-13,42.19998763086743
trend,2017-01-14,42.20110594346106
trend,2017-01-15,42.20222425605469
trend,2017-01-16,42.203342568648324
trend,2017-01-17,42.20446088124196
trend,2017-01-18,42.20557919383558
trend,2017-01-19,42.20669750642921
trend,2017-01-20,42.20781581902284
trend,2017-01-21,42.20893413161647
trend,2017-01-22,42.210052444210106
trend,2017-01-23,42.21117075680373
trend,2017-01-24,42.21228906939736
trend,2017-01-25,42.21340738199099
trend,2017-01-26,42.21452569458462
trend,2017-01-27,42.21564400717825
trend,2017-01-28,42.21676231977188
trend,2017-01-29,42.21788063236551
trend,2017-01-30,42.21899894495914
trend,2017-01-31,42.220117257552765
trend,2017-02-01,42.2212355701464
trend,2017-02-02,42.22235388274003
trend,2017-02-03,42.223472195333656
trend,2017-02-04,42.22459050792729
trend,2017-02-05,42.225708820520914
trend,2017-02-06,42.22682713311455
trend,2017-02-07,42.22794544570818
trend,2017-02-08,42.229063758301805
trend,2017-02-09,42.23018207089543
trend,2017-02-10,42.231300383489064
trend,2017-02-11,42.232418696082696
trend,2017-02-12,42.23353700867633
trend,2017-02-13,42.234655321269955
trend,2017-02-14,42.23577363386358
trend,2017-02-15,42.23689194645721
trend,2017-02-16,42.238010259050846
trend,2017-02-17,42.23912857164448
trend,2017-02-18,42.240246884238104
trend,2017-02-19,42.24136519683173
trend,2017-02-20,42.24248350942536
trend,2017-02-21,42.24360182201899
trend,2017-02-22,42.24472013461262
trend,2017-02-23,42.24583844720625
trend,2017-02-24,42.24695675979988
trend,2017-02-25,42.24807507239351
trend,2017-02-26,42.24919338498714
trend,2017-02-27,42.25031169758077
trend,2017-02-28,42.2514300101744
trend,2017-03-01,42.25254832276803
trend,2017-03-02,42.253666635361654
trend,2017-03-03,42.25478494795529
trend,2017-03-04,42.25590326054892
trend,2017-03-05,42.25702157314255
trend,2017-03-06,42.25813988573617
trend,2017-03-07,42.2592581983298
trend,2017-03-08,42.260376510923436
trend,2017-03-09,42.26149482351707
trend,2017-03-10,42.2626131361107
trend,2017-03-11,42.26373144870432
trend,2017-03-12,42.26484976129795
trend,2017-03-13,42.265968073891585
trend,2017-03-14,42.26708638648521
trend,2017-03-15,42.268204699078844
trend,2017-03-16,42.269323011672476
trend,2017-03-17,42.2704413242661
trend,2017-03-18,42.271559636859735
trend,2017-03-19,42.27267794945336
trend,2017-03-20,42.27379626204699
trend,2017-03-21,42.274914574640626
trend,2017-03-22,42.27603288723425
trend,2017-03-23,42.27715119982788
trend,2017-03-24,42.27826951242151
trend,2017-03-25,42.27938782501514
trend,2017-03-26,42.280506137608775
trend,2017-03-27,42.28162445020239
trend,2017-03-28,42.282742762796026
trend,2017-03-29,42.28386107538966
trend,2017-03-30,42.28497938798329
trend,2017-03-31,42.286097700576924
trend,2017-04-01,42.28721601317054
trend,2017-04-02,42.288334325764176
trend,2017-04-03,42.28945263835781
trend,2017-04-04,42.290570950951434
trend,2017-04-05,42.29168926354507
trend,2017-04-06,42.29280757613869
trend,2017-04-07,42.293925888732325
trend,2017-04-08,42.29504420132596
trend,2017-04-09,42.29616251391958
trend,2017-04-10,42.297280826513216
trend,2017-04-11,42.29839913910685
trend,2017-04-12,42.299517451700474
trend,2017-04-13,42.3006357642941
trend,2017-04-14,42.30175407688773
trend,2017-04-15,42.302872389481365
trend,2017-04-16,42.303990702075
trend,2017-04-17,42.305109014668616
trend,2017-04-18,42.30622732726225
trend,2017-04-19,42.30734563985588
trend,2017-04-20,42.308463952449515
trend,2017-04-21,42.30958226504315
trend,2017-04-22,42.310700577636766
trend,2017-04-23,42.3118188902304
trend,2017-04-24,42.31293720282403
trend,2017-04-25,42.314055515417664
trend,2017-04-26,42.31517382801129
trend,2017-04-27,42.316292140604915
trend,2017-04-28,42.31741045319855
trend,2017-04-29,42.31852876579218
trend,2017-04-30,42.31964707838581
trend,2017-05-01,42.32058944722474
trend,2017-05-02,42.32153181606367
trend,2017-05-03,42.3224741849026
trend,2017-05-04,42.32341655374153
trend,2017-05-05,42.32435892258046
trend,2017-05-06,42.325301291419386
trend,2017-05-07,42.32624366025832
trend,2017-05-08,42.32718602909725
trend,2017-05-09,42.328128397936176
trend,2017-05-10,42.32907076677511
trend,2017-05-11,42.33001313561404
trend,2017-05-12,42.330955504452966
trend,2017-05-13,42.3318978732919
trend,2017-05-14,42.33284024213082
trend,2017-05-15,42.333782610969756
trend,2017-05-16,42.33472497980869
trend,2017-05-17,42.33566734864761
trend,2017-05-18,42.336609717486546
trend,2017-05-19,42.33755208632547
trend,2017-05-20,42.3384944551644
trend,2017-05-21,42.339436824003336
trend,2017-05-22,42.34037919284226
trend,2017-05-23,42.34132156168119
trend,2017-05-24,42.342263930520126
trend,2017-05-25,42.34320629935905
trend,2017-05-26,42.34414866819798
trend,2017-05-27,42.34509103703691
trend,2017-05-28,42.34603340587584
trend,2017-05-29,42.34697577471477
trend,2017-05-30,42.3479181435537
trend,2017-05-31,42.34886051239263
trend,2017-06-01,42.349802881231554
trend,2017-06-02,42.35074525007049
trend,2017-06-03,42.35168761890942
trend,2017-06-04,42.352629987748344
trend,2017-06-05,42.35357235658728
trend,2017-06-06,42.354514725426206
trend,2017-06-07,42.355457094265134
trend,2017-06-08,42.35639946310407
trend,2017-06-09,42.357341831942996
trend,2017-06-10,42.358284200781924
trend,2017-06-11,42.35922656962086
trend,2017-06-12,42.360168938459786
trend,2017-06-13,42.361111307298714
trend,2017-06-14,42.36205367613764
trend,2017-06-15,42.362996044976576
trend,2017-06-16,42.363938413815504
trend,2017-06-17,42.36488078265443
trend,2017-06-18,42.365823151493366
trend,2017-06-19,42.366765520332294
trend,2017-06-20,42.36770788917122
trend,2017-06-21,42.368650258010156
trend,2017-06-22,42.36959262684908
trend,2017-06-23,42.37053499568801
trend,2017-06-24,42.371477364526946
trend,2017-06-25,42.37241973336587
trend,2017-06-26,42.3733621022048
trend,2017-06-27,42.37430447104373
trend,2017-06-28,42.37524683988266
trend,2017-06-29,42.37618920872159
trend,2017-06-30,42.37713157756052
trend,2017-07-01,42.37807394639945
trend,2017-07-02,42.37901631523838
trend,2017-07-03,42.37995868407731
trend,2017-07-04,42.380901052916236
trend,2017-07-05,42.381843421755164
trend,2017-07-06,42.3827857905941
trend,2017-07-07,42.383728159433026
trend,2017-07-08,42.384670528271954
trend,2017-07-09,42.38561289711089
trend,2017-07-10,42.38655526594981
trend,2017-07-11,42.387497634788744
trend,2017-07-12,42.38844000362768
trend,2017-07-13,42.3893823724666
trend,2017-07-14,42.390324741305534
trend,2017-07-15,42.39126711014446
trend,2017-07-16,42.39220947898339
trend,2017-07-17,42.393151847822324
trend,2017-07-18,42.39409421666125
trend,2017-07-19,42.39503658550018
trend,2017-07-20,42.395978954339114
trend,2017-07-21,42.39692132317804
trend,2017-07-22,42.39786369201697
trend,2017-07-23,42.3988060608559
trend,2017-07-24,42.39974842969483
trend,2017-07-25,42.40069079853376
trend,2017-07-26,42.40163316737269
trend,2017-07-27,42.40257553621162
trend,2017-07-28,42.40351790505055
trend,2017-07-29,42.40446027388948
trend,2017-07-30,42.40540264272841
trend,2017-07-31,42.40634501156733
trend,2017-08-01,42.40728738040627
trend,2017-08-02,42.4082297492452
trend,2017-08-03,42.40917211808412
trend,2017-08-04,42.41011448692306
trend,2017-08-05,42.411056855761984
trend,2017-08-06,42.41199922460091
trend,2017-08-07,42.41294159343985
trend,2017-08-08,42.413883962278774
trend,2017-08-09,42.4148263311177
trend,2017-08-10,42.41576869995663
trend,2017-08-11,42.416711068795564
trend,2017-08-12,42.41765343763449
trend,2017-08-13,42.41859580647342
trend,2017-08-14,42.419538175312354
trend,2017-08-15,42.42048054415128
trend,2017-08-16,42.42142291299021
trend,2017-08-17,42.422365281829144
trend,2017-08-18,42.423307650668065
trend,2017-08-19,42.424250019507
trend,2017-08-20,42.425192388345934
trend,2017-08-21,42.426134757184855
trend,2017-08-22,42.42707712602379
trend,2017-08-23,42.42801949486272
trend,2017-08-24,42.428961863701645
trend,2017-08-25,42.42990423254058
trend,2017-08-26,42.43084660137951
trend,2017-08-27,42.431788970218435
trend,2017-08-28,42.43273133905737
trend,2017-08-29,42.4336737078963
trend,2017-08-30,42.434616076735225
trend,2017-08-31,42.43555844557415
trend,2017-09-01,42.43650081441309
trend,2017-09-02,42.437443183252014
trend,2017-09-03,42.43838555209094
trend,2017-09-04,42.43932792092988
trend,2017-09-05,42.4402702897688
trend,2017-09-06,42.44121265860773
trend,2017-09-07,42.44215502744667
trend,2017-09-08,42.44309739628559
trend,2017-09-09,42.44403976512452
trend,2017-09-10,42.44498213396345
trend,2017-09-11,42.44592450280238
trend,2017-09-12,42.44686687164131
trend,2017-09-13,42.44780924048024
trend,2017-09-14,42.44875160931917
trend,2017-09-15,42.4496939781581
trend,2017-09-16,42.45063634699703
trend,2017-09-17,42.45157871583596
trend,2017-09-18,42.452521084674885
trend,2017-09-19,42.45346345351382
trend,2017-09-20,42.45440582235275
trend,2017-09-21,42.455348191191675
trend,2017-09-22,42.45629056003061
trend,2017-09-23,42.45723292886954
trend,2017-09-24,42.458175297708465
trend,2017-09-25,42.4591176665474
trend,2017-09-26,42.46006003538632
trend,2017-09-27,42.461002404225255
trend,2017-09-28,42.46194477306419
trend,2017-09-29,42.46288714190311
trend,2017-09-30,42.463829510742045
trend,2017-10-01,42.46477187958097
trend,2017-10-02,42.4657142484199
trend,2017-10-03,42.466656617258835
trend,2017-10-04,42.46759898609776
trend,2017-10-05,42.46854135493669
trend,2017-10-06,42.46948372377562
trend,2017-10-07,42.47042609261455
trend,2017-10-08,42.47136846145348
trend,2017-10-09,42.47231083029241
trend,2017-10-10,42.47325319913134
trend,2017-10-11,42.47419556797027
trend,2017-10-12,42.4751379368092
trend,2017-10-13,42.47608030564813
trend,2017-10-14,42.47702267448705
trend,2017-10-15,42.47796504332599
trend,2017-10-16,42.478907412164915
trend,2017-10-17,42.47984978100384
trend,2017-10-18,42.48079214984278
trend,2017-10-19,42.481734518681705
trend,2017-10-20,42.48267688752063
trend,2017-10-21,42.48361925635957
trend,2017-10-22,42.484561625198495
trend,2017-10-23,42.48550399403742
trend,2017-10-24,42.48644636287636
trend,2017-10-25,42.48738873171528
trend,2017-10-26,42.48833110055421
trend,2017-10-27,42.48927346939314
trend,2017-10-28,42.490215838232075
trend,2017-10-29,42.491158207071
trend,2017-10-30,42.49210057590993
trend,2017-10-31,42.493042944748865
trend,2017-11-01,42.49398531358779
trend,2017-11-02,42.49492768242672
trend,2017-11-03,42.495870051265655
trend,2017-11-04,42.496812420104575
trend,2017-11-05,42.49758659014152
trend,2017-11-06,42.49836076017847
trend,2017-11-07,42.49913493021541
trend,2017-11-08,42.49990910025235
trend,2017-11-09,42.500683270289294
trend,2017-11-10,42.501457440326234
trend,2017-11-11,42.502231610363175
trend,2017-11-12,42.50300578040012
trend,2017-11-13,42.50377995043707
trend,2017-11-14,42.50455412047401
trend,2017-11-15,42.50532829051095
trend,2017-11-16,42.50610246054789
trend,2017-11-17,42.506876630584834
trend,2017-11-18,42.507650800621775
trend,2017-11-19,42.50842497065872
trend,2017-11-20,42.50919914069567
trend,2017-11-21,42.50997331073261
trend,2017-11-22,42.51074748076955
trend,2017-11-23,42.51152165080649
trend,2017-11-24,42.512295820843434
trend,2017-11-25,42.51306999088038
trend,2017-11-26,42.51384416091732
trend,2017-11-27,42.51461833095427
trend,2017-11-28,42.51539250099121
trend,2017-11-29,42.51616667102815
trend,2017-11-30,42.51694084106509
trend,2017-12-01,42.517715011102034
trend,2017-12-02,42.51848918113898
trend,2017-12-03,42.51926335117592
trend,2017-12-04,42.52003752121287
trend,2017-12-05,42.52081169124981
trend,2017-12-06,42.52158586128675
trend,2017-12-07,42.52236003132369
trend,2017-12-08,42.52313420136064
trend,2017-12-09,42.52390837139758
trend,2017-12-10,42.52468254143452
trend,2017-12-11,42.52545671147147
trend,2017-12-12,42.52623088150841
trend,2017-12-13,42.52700505154535
trend,2017-12-14,42.52777922158229
trend,2017-12-15,42.52855339161924
trend,2017-12-16,42.52932756165618
trend,2017-12-17,42.53010173169312
trend,2017-12-18,42.53087590173007
trend,2017-12-19,42.53165007176701
trend,2017-12-20,42.53242424180395
